date,no2
26/02/2011 16:15,143.5440593
26/02/2011 16:30,154.1794593
26/02/2011 16:45,139.1279179
26/02/2011 17:00,146.1030794
26/02/2011 17:15,90.70185333
26/02/2011 17:30,72.91718971
26/02/2011 17:45,198.6430888
26/02/2011 18:00,177.5237027
26/02/2011 18:15,205.3128398
26/02/2011 18:30,190.9404325
26/02/2011 18:45,206.8216229
26/02/2011 19:00,214.5927645
26/02/2011 19:15,193.6936413
26/02/2011 19:30,172.4457972
26/02/2011 19:45,138.5268725
26/02/2011 20:00,183.5171891
26/02/2011 20:15,208.6440615
26/02/2011 20:30,197.1471419
26/02/2011 20:45,264.7456942
26/02/2011 21:00,260.4216255
26/02/2011 21:15,264.0653932
26/02/2011 21:30,221.7568347
26/02/2011 21:45,193.5562879
26/02/2011 22:00,72.03690363
26/02/2011 22:15,76.61040838
26/02/2011 22:30,163.9403314
26/02/2011 22:45,215.3419718
26/02/2011 23:00,174.7655584
26/02/2011 23:15,195.5052905
26/02/2011 23:30,154.7587922
26/02/2011 23:45,44.26098535
26/02/2011 00:00,66.86952716
27/02/2011 00:15,52.43014577
27/02/2011 00:30,205.7029005
27/02/2011 00:45,220.2125081
27/02/2011 01:00,196.2734174
27/02/2011 01:15,133.7594086
27/02/2011 01:30,210.2198761
27/02/2011 01:45,180.6650782
27/02/2011 02:00,163.4788201
27/02/2011 02:15,186.9696376
27/02/2011 02:30,165.6527342
27/02/2011 02:45,166.9332582
27/02/2011 03:00,149.8396275
27/02/2011 03:15,101.1635912
27/02/2011 03:30,87.25918027
27/02/2011 03:45,70.81926
27/02/2011 04:00,152.2120536
27/02/2011 04:15,141.3995098
27/02/2011 04:30,174.7152848
27/02/2011 04:45,165.7299429
27/02/2011 05:00,145.7654923
27/02/2011 05:15,71.15659842
27/02/2011 05:30,20.30691586
27/02/2011 05:45,84.38520385
27/02/2011 06:00,130.5831208
27/02/2011 06:15,157.5772917
27/02/2011 06:30,123.5291055
27/02/2011 06:45,34.23931399
27/02/2011 07:00,54.19043098
27/02/2011 07:15,32.00787601
27/02/2011 07:30,162.6359906
27/02/2011 07:45,182.0469338
27/02/2011 08:00,153.9144706
27/02/2011 08:15,106.95451
27/02/2011 08:30,115.4833527
27/02/2011 08:45,88.78739945
27/02/2011 09:00,82.9637492
27/02/2011 09:15,168.1134835
27/02/2011 09:30,155.9139573
27/02/2011 09:45,209.3533062
27/02/2011 10:00,227.339447
27/02/2011 10:15,228.9604275
27/02/2011 10:30,241.5434146
27/02/2011 10:45,212.9448298
27/02/2011 11:00,165.1297391
27/02/2011 11:15,228.5898412
27/02/2011 11:30,185.735083
27/02/2011 11:45,230.8477551
27/02/2011 12:00,183.7502116
27/02/2011 12:15,74.61417375
27/02/2011 12:30,79.82281363
27/02/2011 12:45,54.32751656
27/02/2011 13:00,39.0108525
27/02/2011 13:15,77.94061293
27/02/2011 13:30,82.41353214
27/02/2011 13:45,40.19383257
27/02/2011 14:00,43.51728747
27/02/2011 14:15,106.8376449
27/02/2011 14:30,71.03973325
27/02/2011 14:45,47.08998714
27/02/2011 15:00,16.05814286
27/02/2011 15:15,30.43841255
27/02/2011 15:30,30.44506979
27/02/2011 15:45,15.88828759
27/02/2011 16:00,24.74907403
27/02/2011 16:15,14.07072716
27/02/2011 16:30,38.37160442
27/02/2011 16:45,17.61096322
27/02/2011 17:00,25.88998723
27/02/2011 17:15,27.58136618
27/02/2011 17:30,58.19110701
27/02/2011 17:45,46.12405605
27/02/2011 18:00,46.94720082
27/02/2011 18:15,41.0195025
27/02/2011 18:30,61.17341662
27/02/2011 18:45,50.81817545
27/02/2011 19:00,50.56497077
27/02/2011 19:15,79.46586696
27/02/2011 19:30,62.46597333
27/02/2011 19:45,48.2001393
27/02/2011 20:00,48.43649045
27/02/2011 20:15,37.96777012
27/02/2011 20:30,30.61249555
27/02/2011 20:45,46.15707443
27/02/2011 21:00,35.73684865
27/02/2011 21:15,46.10044963
27/02/2011 21:30,42.81984593
27/02/2011 21:45,51.66490751
27/02/2011 22:00,22.07081664
27/02/2011 22:15,36.07361317
27/02/2011 22:30,54.41423285
27/02/2011 22:45,49.77652782
27/02/2011 23:00,21.60871236
27/02/2011 23:15,14.02030048
27/02/2011 23:30,22.72552176
27/02/2011 23:45,25.40858078
27/02/2011 00:00,35.6018865
28/02/2011 00:15,48.06140854
28/02/2011 00:30,39.1698228
28/02/2011 00:45,70.77906787
28/02/2011 01:00,69.59069314
28/02/2011 01:15,79.06779079
28/02/2011 01:30,65.70319019
28/02/2011 01:45,71.50155058
28/02/2011 02:00,58.22952005
28/02/2011 02:15,51.27538245
28/02/2011 02:30,31.44993043
28/02/2011 02:45,39.60214167
28/02/2011 03:00,21.08127913
28/02/2011 03:15,13.46998777
28/02/2011 03:30,30.49339217
28/02/2011 03:45,43.15232533
28/02/2011 04:00,9.66864634
28/02/2011 04:15,29.87964438
28/02/2011 04:30,15.90619327
28/02/2011 04:45,18.33786496
28/02/2011 05:00,18.65792899
28/02/2011 05:15,28.82028237
28/02/2011 05:30,5.68017525
28/02/2011 05:45,6.66456679
28/02/2011 06:00,17.92362394
28/02/2011 06:15,23.96047804
28/02/2011 06:30,39.07600928
28/02/2011 06:45,51.02485597
28/02/2011 07:00,49.61916444
28/02/2011 07:15,79.00950168
28/02/2011 07:30,77.63943021
28/02/2011 07:45,70.54105241
28/02/2011 08:00,100.6108107
28/02/2011 08:15,87.747397
28/02/2011 08:30,79.40352229
28/02/2011 08:45,60.72388075
28/02/2011 09:00,71.30313422
28/02/2011 09:15,85.92557058
28/02/2011 09:30,82.48048714
28/02/2011 09:45,57.59310321
28/02/2011 10:00,90.36066978
28/02/2011 10:15,78.49482816
28/02/2011 10:30,82.8397868
28/02/2011 10:45,84.38807335
28/02/2011 11:00,91.42829595
28/02/2011 11:15,91.53213359
28/02/2011 11:30,91.18245632
28/02/2011 11:45,57.1001805
28/02/2011 12:00,75.64579726
28/02/2011 12:15,93.3044707
28/02/2011 12:30,107.2796626
28/02/2011 12:45,77.62638355
28/02/2011 13:00,66.00377988
28/02/2011 13:15,96.6174041
28/02/2011 13:30,99.13929287
28/02/2011 13:45,84.57474389
28/02/2011 14:00,86.05318681
28/02/2011 14:15,109.8475399
28/02/2011 14:30,96.96061543
28/02/2011 14:45,88.86294382
28/02/2011 15:00,70.50403586
28/02/2011 15:15,92.00760974
28/02/2011 15:30,95.16583883
28/02/2011 15:45,90.36363493
28/02/2011 16:00,116.0840347
28/02/2011 16:15,79.0151259
28/02/2011 16:30,109.0137206
28/02/2011 16:45,131.743011
28/02/2011 17:00,112.4396358
28/02/2011 17:15,103.6397019
28/02/2011 17:30,105.4690847
28/02/2011 17:45,104.4299048
28/02/2011 18:00,95.70151709
28/02/2011 18:15,69.4047878
28/02/2011 18:30,73.42625814
28/02/2011 18:45,53.37428779
28/02/2011 19:00,59.65585285
28/02/2011 19:15,54.9520728
28/02/2011 19:30,53.66785677
28/02/2011 19:45,36.85981791
28/02/2011 20:00,50.94986637
28/02/2011 20:15,55.138399
28/02/2011 20:30,47.88675164
28/02/2011 20:45,50.01961273
28/02/2011 21:00,65.48518471
28/02/2011 21:15,50.29940811
28/02/2011 21:30,46.67000712
28/02/2011 21:45,29.77779626
28/02/2011 22:00,33.26544395
28/02/2011 22:15,30.68476869
28/02/2011 22:30,23.02804358
28/02/2011 22:45,17.41545462
28/02/2011 23:00,12.03692121
28/02/2011 23:15,21.3316717
28/02/2011 23:30,28.20628589
28/02/2011 23:45,36.32427356
28/02/2011 00:00,21.00334351
01/03/2011 00:15,9.5192793
01/03/2011 00:30,10.95490928
01/03/2011 00:45,14.45273413
01/03/2011 01:00,17.59141236
01/03/2011 01:15,7.81942576
01/03/2011 01:30,7.7063292
01/03/2011 01:45,16.22748162
01/03/2011 02:00,16.83390262
01/03/2011 02:15,15.50786841
01/03/2011 02:30,18.45568663
01/03/2011 02:45,14.09152147
01/03/2011 03:00,15.13358996
01/03/2011 03:15,19.20034101
01/03/2011 03:30,17.23605348
01/03/2011 03:45,29.80375567
01/03/2011 04:00,54.14342857
01/03/2011 04:15,9.16195003
01/03/2011 04:30,49.8797533
01/03/2011 04:45,71.42592969
01/03/2011 05:00,51.77368069
01/03/2011 05:15,28.32186935
01/03/2011 05:30,25.29374339
01/03/2011 05:45,26.39325927
01/03/2011 06:00,31.87576423
01/03/2011 06:15,41.41252835
01/03/2011 06:30,80.72081409
01/03/2011 06:45,45.1973032
01/03/2011 07:00,71.59157636
01/03/2011 07:15,55.55350087
01/03/2011 07:30,52.93108395
01/03/2011 07:45,93.83944115
01/03/2011 08:00,92.77292452
01/03/2011 08:15,111.3406173
01/03/2011 08:30,125.1806367
01/03/2011 08:45,124.251703
01/03/2011 09:00,111.5605549
01/03/2011 09:15,103.3220291
01/03/2011 09:30,78.47026524
01/03/2011 09:45,118.2371545
01/03/2011 10:00,92.93405651
01/03/2011 10:15,145.0244535
01/03/2011 10:30,98.2763577
01/03/2011 10:45,127.345024
01/03/2011 11:00,106.9632716
01/03/2011 11:15,96.88275633
01/03/2011 11:30,121.1108439
01/03/2011 11:45,117.877587
01/03/2011 12:00,79.89596675
01/03/2011 12:15,72.97457971
01/03/2011 12:30,70.61041779
01/03/2011 12:45,80.74074755
01/03/2011 13:00,63.86841276
01/03/2011 13:15,85.59728065
01/03/2011 13:30,61.72583363
01/03/2011 13:45,81.66143619
01/03/2011 14:00,73.58647189
01/03/2011 14:15,107.8548444
01/03/2011 14:30,70.07177438
01/03/2011 14:45,86.94826038
01/03/2011 15:00,50.96756162
01/03/2011 15:15,94.07122023
01/03/2011 15:30,91.22570925
01/03/2011 15:45,90.02910862
01/03/2011 16:00,92.34628726
01/03/2011 16:15,87.42733297
01/03/2011 16:30,84.62331496
01/03/2011 16:45,96.62861428
01/03/2011 17:00,117.3948988
01/03/2011 17:15,93.78216593
01/03/2011 17:30,128.0993964
01/03/2011 17:45,112.6203569
01/03/2011 18:00,121.0720292
01/03/2011 18:15,132.1008185
01/03/2011 18:30,146.1678153
01/03/2011 18:45,133.9448166
01/03/2011 19:00,126.9586363
01/03/2011 19:15,112.4179424
01/03/2011 19:30,102.4454734
01/03/2011 19:45,107.2948136
01/03/2011 20:00,113.3681486
01/03/2011 20:15,94.75536642
01/03/2011 20:30,82.34619454
01/03/2011 20:45,90.16259776
01/03/2011 21:00,81.3160823
01/03/2011 21:15,74.80721458
01/03/2011 21:30,69.61695863
01/03/2011 21:45,82.88275278
01/03/2011 22:00,74.97877242
01/03/2011 22:15,70.32683467
01/03/2011 22:30,68.33658773
01/03/2011 22:45,60.03613812
01/03/2011 23:00,62.0152514
01/03/2011 23:15,56.41215092
01/03/2011 23:30,51.61201306
01/03/2011 23:45,52.65951447
01/03/2011 00:00,40.55160183
02/03/2011 00:15,40.06577635
02/03/2011 00:30,42.24984845
02/03/2011 00:45,38.65344671
02/03/2011 01:00,39.35304994
02/03/2011 01:15,24.0504273
02/03/2011 01:30,19.17233469
02/03/2011 01:45,27.5464348
02/03/2011 02:00,18.79830493
02/03/2011 02:15,21.91406542
02/03/2011 02:30,18.92902022
02/03/2011 02:45,22.87444881
02/03/2011 03:00,22.81311803
02/03/2011 03:15,23.08797787
02/03/2011 03:30,20.87084913
02/03/2011 03:45,23.20446044
02/03/2011 04:00,28.12368255
02/03/2011 04:15,32.68789012
02/03/2011 04:30,43.07746964
02/03/2011 04:45,20.20655988
02/03/2011 05:00,28.40885346
02/03/2011 05:15,35.01581982
02/03/2011 05:30,33.07001187
02/03/2011 05:45,45.8419842
02/03/2011 06:00,56.74644767
02/03/2011 06:15,57.84100888
02/03/2011 06:30,58.19646341
02/03/2011 06:45,70.49031965
02/03/2011 07:00,85.30772897
02/03/2011 07:15,85.39436874
02/03/2011 07:30,106.4957344
02/03/2011 07:45,89.50592225
02/03/2011 08:00,108.9134029
02/03/2011 08:15,138.8363385
02/03/2011 08:30,127.5015265
02/03/2011 08:45,123.0712098
02/03/2011 09:00,125.2465586
02/03/2011 09:15,103.5689783
02/03/2011 09:30,100.7534823
02/03/2011 09:45,119.5370571
02/03/2011 10:00,115.2263603
02/03/2011 10:15,124.5110101
02/03/2011 10:30,107.0557843
02/03/2011 10:45,111.4465975
02/03/2011 11:00,129.1101108
02/03/2011 11:15,104.4960946
02/03/2011 11:30,123.8283752
02/03/2011 11:45,138.7242749
02/03/2011 12:00,129.1076622
02/03/2011 12:15,142.4957162
02/03/2011 12:30,106.6043545
02/03/2011 12:45,89.62971248
02/03/2011 13:00,104.1663891
02/03/2011 13:15,71.41940636
02/03/2011 13:30,89.40887576
02/03/2011 13:45,92.12189236
02/03/2011 14:00,96.72439819
02/03/2011 14:15,76.98725025
02/03/2011 14:30,100.1466978
02/03/2011 14:45,100.4054884
02/03/2011 15:00,111.331301
02/03/2011 15:15,96.47358476
02/03/2011 15:30,105.9924241
02/03/2011 15:45,115.473539
02/03/2011 16:00,105.3574994
02/03/2011 16:15,118.1218962
02/03/2011 16:30,114.3826125
02/03/2011 16:45,152.1405074
02/03/2011 17:00,118.6168276
02/03/2011 17:15,134.5941271
02/03/2011 17:30,119.5115759
02/03/2011 17:45,107.5103513
02/03/2011 18:00,115.8535947
02/03/2011 18:15,113.7317908
02/03/2011 18:30,114.7750262
02/03/2011 18:45,118.0511344
02/03/2011 19:00,101.5434174
02/03/2011 19:15,104.765732
02/03/2011 19:30,149.3082535
02/03/2011 19:45,142.7216415
02/03/2011 20:00,120.3293452
02/03/2011 20:15,110.1846297
02/03/2011 20:30,89.30519116
02/03/2011 20:45,85.28993807
02/03/2011 21:00,71.14066313
02/03/2011 21:15,90.61565355
02/03/2011 21:30,89.2680407
02/03/2011 21:45,95.25186644
02/03/2011 22:00,90.18932237
02/03/2011 22:15,83.55285755
02/03/2011 22:30,75.87262167
02/03/2011 22:45,64.7892927
02/03/2011 23:00,86.80958701
02/03/2011 23:15,80.83605321
02/03/2011 23:30,52.72164871
02/03/2011 23:45,50.26021074
02/03/2011 00:00,51.78332221
03/03/2011 00:15,47.72143018
03/03/2011 00:30,45.01495604
03/03/2011 00:45,54.20437675
03/03/2011 01:00,39.32431668
03/03/2011 01:15,45.73072412
03/03/2011 01:30,51.57493912
03/03/2011 01:45,44.86708114
03/03/2011 02:00,36.54335032
03/03/2011 02:15,47.74534268
03/03/2011 02:30,37.7119255
03/03/2011 02:45,35.79416213
03/03/2011 03:00,40.32801039
03/03/2011 03:15,33.90752327
03/03/2011 03:30,33.12508714
03/03/2011 03:45,32.28935483
03/03/2011 04:00,35.19141409
03/03/2011 04:15,36.69897287
03/03/2011 04:30,32.85051425
03/03/2011 04:45,34.84852797
03/03/2011 05:00,35.80047503
03/03/2011 05:15,40.60231546
03/03/2011 05:30,43.16064688
03/03/2011 05:45,46.44693219
03/03/2011 06:00,45.37850256
03/03/2011 06:15,51.14107072
03/03/2011 06:30,50.16773632
03/03/2011 06:45,75.17852788
03/03/2011 07:00,80.00393647
03/03/2011 07:15,79.16560248
03/03/2011 07:30,103.1955416
03/03/2011 07:45,107.8061202
03/03/2011 08:00,99.86081908
03/03/2011 08:15,89.70231083
03/03/2011 08:30,122.7119102
03/03/2011 08:45,112.5707528
03/03/2011 09:00,127.2787003
03/03/2011 09:15,93.7817642
03/03/2011 09:30,132.4504193
03/03/2011 09:45,134.1983274
03/03/2011 10:00,113.3261965
03/03/2011 10:15,119.9564058
03/03/2011 10:30,91.00347604
03/03/2011 10:45,81.38672939
03/03/2011 11:00,115.9140264
03/03/2011 11:15,98.9983239
03/03/2011 11:30,106.2251597
03/03/2011 11:45,75.66523334
03/03/2011 12:00,92.68213354
03/03/2011 12:15,106.4580291
03/03/2011 12:30,104.1768914
03/03/2011 12:45,69.55838257
03/03/2011 13:00,83.1605969
03/03/2011 13:15,87.8929763
03/03/2011 13:30,89.3751687
03/03/2011 13:45,102.5318836
03/03/2011 14:00,92.38709155
03/03/2011 14:15,94.29699249
03/03/2011 14:30,92.6096691
03/03/2011 14:45,82.46797612
03/03/2011 15:00,88.21623504
03/03/2011 15:15,82.21266714
03/03/2011 15:30,114.6422257
03/03/2011 15:45,77.05636694
03/03/2011 16:00,92.86622153
03/03/2011 16:15,97.31214831
03/03/2011 16:30,84.120349
03/03/2011 16:45,100.019292
03/03/2011 17:00,66.00182862
03/03/2011 17:15,100.6568758
03/03/2011 17:30,85.62995469
03/03/2011 17:45,65.0437217
03/03/2011 18:00,65.01757099
03/03/2011 18:15,87.82588739
03/03/2011 18:30,85.31184192
03/03/2011 18:45,84.36919204
03/03/2011 19:00,72.39656676
03/03/2011 19:15,77.04374114
03/03/2011 19:30,72.8154755
03/03/2011 19:45,76.39186726
03/03/2011 20:00,64.43775982
03/03/2011 20:15,58.06660897
03/03/2011 20:30,50.71014834
03/03/2011 20:45,52.71294456
03/03/2011 21:00,46.0813005
03/03/2011 21:15,40.82734165
03/03/2011 21:30,53.02277404
03/03/2011 21:45,42.62376343
03/03/2011 22:00,53.20693855
03/03/2011 22:15,44.93571958
03/03/2011 22:30,51.29468462
03/03/2011 22:45,41.02648495
03/03/2011 23:00,44.40063435
03/03/2011 23:15,52.51525514
03/03/2011 23:30,43.87000641
03/03/2011 23:45,56.61248028
03/03/2011 00:00,46.03284421
04/03/2011 00:15,48.19971844
04/03/2011 00:30,39.91832231
04/03/2011 00:45,34.60915428
04/03/2011 01:00,27.66224782
04/03/2011 01:15,25.15032578
04/03/2011 01:30,17.86137492
04/03/2011 01:45,14.62490413
04/03/2011 02:00,15.03688781
04/03/2011 02:15,21.0514172
04/03/2011 02:30,17.44787997
04/03/2011 02:45,28.38285579
04/03/2011 03:00,15.90056905
04/03/2011 03:15,18.2067862
04/03/2011 03:30,19.53006569
04/03/2011 03:45,15.11153307
04/03/2011 04:00,16.79895211
04/03/2011 04:15,33.51759648
04/03/2011 04:30,19.38484986
04/03/2011 04:45,31.71771217
04/03/2011 05:00,26.20500094
04/03/2011 05:15,26.83286667
04/03/2011 05:30,27.27610877
04/03/2011 05:45,37.40940368
04/03/2011 06:00,47.92652291
04/03/2011 06:15,53.94979471
04/03/2011 06:30,47.35373245
04/03/2011 06:45,65.14620111
04/03/2011 07:00,70.04441848
04/03/2011 07:15,75.81919158
04/03/2011 07:30,91.95333793
04/03/2011 07:45,114.2461008
04/03/2011 08:00,111.8304218
04/03/2011 08:15,101.5782531
04/03/2011 08:30,101.6954626
04/03/2011 08:45,111.9142877
04/03/2011 09:00,152.7240107
04/03/2011 09:15,132.1492748
04/03/2011 09:30,127.4417453
04/03/2011 09:45,123.6500645
04/03/2011 10:00,113.4039982
04/03/2011 10:15,127.6480815
04/03/2011 10:30,118.1324177
04/03/2011 10:45,127.7115357
04/03/2011 11:00,114.2520694
04/03/2011 11:15,144.9307356
04/03/2011 11:30,145.6903305
04/03/2011 11:45,118.0101196
04/03/2011 12:00,109.1657085
04/03/2011 12:15,120.6621689
04/03/2011 12:30,112.5967888
04/03/2011 12:45,93.84600274
04/03/2011 13:00,102.8546832
04/03/2011 13:15,108.2044834
04/03/2011 13:30,121.8424899
04/03/2011 13:45,127.4847113
04/03/2011 14:00,142.2977781
04/03/2011 14:15,135.9754087
04/03/2011 14:30,120.7113139
04/03/2011 14:45,129.3997008
04/03/2011 15:00,133.0820919
04/03/2011 15:15,127.6223899
04/03/2011 15:30,147.7540749
04/03/2011 15:45,114.4552874
04/03/2011 16:00,132.7763562
04/03/2011 16:15,118.5677209
04/03/2011 16:30,143.3077273
04/03/2011 16:45,135.8086716
04/03/2011 17:00,150.6141821
04/03/2011 17:15,142.2169729
04/03/2011 17:30,141.9377897
04/03/2011 17:45,160.5864981
04/03/2011 18:00,126.0276174
04/03/2011 18:15,135.0210321
04/03/2011 18:30,115.8055593
04/03/2011 18:45,133.3202412
04/03/2011 19:00,134.5204766
04/03/2011 19:15,153.895111
04/03/2011 19:30,121.4045851
04/03/2011 19:45,136.8832611
04/03/2011 20:00,133.2782509
04/03/2011 20:15,91.48547552
04/03/2011 20:30,98.90940766
04/03/2011 20:45,80.37195941
04/03/2011 21:00,141.1472999
04/03/2011 21:15,150.3394179
04/03/2011 21:30,140.298827
04/03/2011 21:45,147.3504893
04/03/2011 22:00,105.7324091
04/03/2011 22:15,97.5411918
04/03/2011 22:30,91.54493156
04/03/2011 22:45,95.82720119
04/03/2011 23:00,107.7292942
04/03/2011 23:15,118.9357821
04/03/2011 23:30,81.5582681
04/03/2011 23:45,77.91603088
04/03/2011 00:00,84.55561389
05/03/2011 00:15,103.8211499
05/03/2011 00:30,94.72801052
05/03/2011 00:45,80.07661134
05/03/2011 01:00,75.34536061
05/03/2011 01:15,67.31164059
05/03/2011 01:30,72.38700176
05/03/2011 01:45,69.71725722
05/03/2011 02:00,69.72881174
05/03/2011 02:15,80.98999232
05/03/2011 02:30,64.71279183
05/03/2011 02:45,59.73030681
05/03/2011 03:00,61.69273873
05/03/2011 03:15,78.6459169
05/03/2011 03:30,51.66259278
05/03/2011 03:45,52.61459723
05/03/2011 04:00,49.68070565
05/03/2011 04:15,59.14265234
05/03/2011 04:30,67.65225024
05/03/2011 04:45,60.76665543
05/03/2011 05:00,75.8267288
05/03/2011 05:15,67.26687639
05/03/2011 05:30,62.19212738
05/03/2011 05:45,49.02458491
05/03/2011 06:00,50.17184927
05/03/2011 06:15,40.41304324
05/03/2011 06:30,50.25510303
05/03/2011 06:45,52.23735363
05/03/2011 07:00,48.9303314
05/03/2011 07:15,48.97287652
05/03/2011 07:30,50.01337635
05/03/2011 07:45,46.84441533
05/03/2011 08:00,54.48201044
05/03/2011 08:15,64.12844685
05/03/2011 08:30,59.19304076
05/03/2011 08:45,67.94388709
05/03/2011 09:00,70.9080232
05/03/2011 09:15,87.42117311
05/03/2011 09:30,82.51080819
05/03/2011 09:45,125.1275892
05/03/2011 10:00,68.11060504
05/03/2011 10:15,69.78926254
05/03/2011 10:30,62.62069677
05/03/2011 10:45,81.16434314
05/03/2011 11:00,78.87740903
05/03/2011 11:15,69.70692702
05/03/2011 11:30,64.27398789
05/03/2011 11:45,58.35332941
05/03/2011 12:00,98.33715284
05/03/2011 12:15,63.51391473
05/03/2011 12:30,80.78174314
05/03/2011 12:45,65.64744537
05/03/2011 13:00,76.77154037
05/03/2011 13:15,85.14816564
05/03/2011 13:30,73.14638624
05/03/2011 13:45,83.24980009
05/03/2011 14:00,75.62712638
05/03/2011 14:15,57.32327456
05/03/2011 14:30,51.67139258
05/03/2011 14:45,92.3852742
05/03/2011 15:00,72.49891226
05/03/2011 15:15,84.14364934
05/03/2011 15:30,54.53012239
05/03/2011 15:45,53.98719386
05/03/2011 16:00,74.07352169
05/03/2011 16:15,51.5398547
05/03/2011 16:30,77.38186389
05/03/2011 16:45,72.17243968
05/03/2011 17:00,82.67040978
05/03/2011 17:15,77.07331612
05/03/2011 17:30,67.43499083
05/03/2011 17:45,76.5523297
05/03/2011 18:00,66.56032897
05/03/2011 18:15,65.17692389
05/03/2011 18:30,58.9865898
05/03/2011 18:45,75.7785212
05/03/2011 19:00,57.49064293
05/03/2011 19:15,78.35739824
05/03/2011 19:30,53.64616335
05/03/2011 19:45,38.98083753
05/03/2011 20:00,56.76653417
05/03/2011 20:15,42.89133474
05/03/2011 20:30,78.39204267
05/03/2011 20:45,53.45660418
05/03/2011 21:00,47.92166389
05/03/2011 21:15,40.0746718
05/03/2011 21:30,40.4289594
05/03/2011 21:45,42.99632018
05/03/2011 22:00,51.99277658
05/03/2011 22:15,45.97949064
05/03/2011 22:30,46.63809828
05/03/2011 22:45,59.22881386
05/03/2011 23:00,52.79390272
05/03/2011 23:15,56.10153711
05/03/2011 23:30,49.91235082
05/03/2011 23:45,56.3156592
05/03/2011 00:00,47.57885429
06/03/2011 00:15,49.76548981
06/03/2011 00:30,50.33862461
06/03/2011 00:45,62.27124906
06/03/2011 01:00,67.45641643
06/03/2011 01:15,50.54997285
06/03/2011 01:30,67.84542498
06/03/2011 01:45,55.42106388
06/03/2011 02:00,54.14715892
06/03/2011 02:15,49.4877796
06/03/2011 02:30,51.23184257
06/03/2011 02:45,34.72661248
06/03/2011 03:00,28.42256967
06/03/2011 03:15,35.40547879
06/03/2011 03:30,37.44064297
06/03/2011 03:45,35.6893106
06/03/2011 04:00,37.32398823
06/03/2011 04:15,25.75219384
06/03/2011 04:30,25.22039897
06/03/2011 04:45,28.57247235
06/03/2011 05:00,31.89849067
06/03/2011 05:15,26.29051204
06/03/2011 05:30,35.44702915
06/03/2011 05:45,23.70620208
06/03/2011 06:00,21.1933618
06/03/2011 06:15,14.70643619
06/03/2011 06:30,25.39585933
06/03/2011 06:45,10.70258458
06/03/2011 07:00,21.72188544
06/03/2011 07:15,20.77726517
06/03/2011 07:30,18.94334859
06/03/2011 07:45,20.28338596
06/03/2011 08:00,16.4512261
06/03/2011 08:15,25.17481218
06/03/2011 08:30,50.54277997
06/03/2011 08:45,21.27640513
06/03/2011 09:00,49.09486853
06/03/2011 09:15,43.60136382
06/03/2011 09:30,32.25790511
06/03/2011 09:45,29.33218204
06/03/2011 10:00,45.89954637
06/03/2011 10:15,45.92076154
06/03/2011 10:30,59.46692497
06/03/2011 10:45,63.79480052
06/03/2011 11:00,47.27989065
06/03/2011 11:15,67.11727979
06/03/2011 11:30,59.55033177
06/03/2011 11:45,97.75726515
06/03/2011 12:00,88.93615433
06/03/2011 12:15,114.209486
06/03/2011 12:30,88.67135687
06/03/2011 12:45,70.00430287
06/03/2011 13:00,95.77004075
06/03/2011 13:15,72.99455143
06/03/2011 13:30,63.71738141
06/03/2011 13:45,99.9628585
06/03/2011 14:00,56.78447811
06/03/2011 14:15,79.98723598
06/03/2011 14:30,61.39262729
06/03/2011 14:45,81.29469496
06/03/2011 15:00,61.21578957
06/03/2011 15:15,61.85446375
06/03/2011 15:30,49.52716827
06/03/2011 15:45,65.76266536
06/03/2011 16:00,62.21913894
06/03/2011 16:15,71.6948401
06/03/2011 16:30,79.19831478
06/03/2011 16:45,76.11643352
06/03/2011 17:00,63.67278938
06/03/2011 17:15,76.46984114
06/03/2011 17:30,60.06324533
06/03/2011 17:45,62.28356878
06/03/2011 18:00,90.38339622
06/03/2011 18:15,74.1404193
06/03/2011 18:30,59.7108516
06/03/2011 18:45,82.27916302
06/03/2011 19:00,102.0463833
06/03/2011 19:15,80.53159926
06/03/2011 19:30,92.21205205
06/03/2011 19:45,94.75104304
06/03/2011 20:00,108.2376548
06/03/2011 20:15,65.04446777
06/03/2011 20:30,82.38340239
06/03/2011 20:45,67.12680653
06/03/2011 21:00,68.08514301
06/03/2011 21:15,80.4041552
06/03/2011 21:30,68.98543907
06/03/2011 21:45,79.40017454
06/03/2011 22:00,86.36961614
06/03/2011 22:15,65.64105595
06/03/2011 22:30,74.54467446
06/03/2011 22:45,91.55000101
06/03/2011 23:00,79.95582452
06/03/2011 23:15,73.56967575
06/03/2011 23:30,71.31449744
06/03/2011 23:45,82.30531373
06/03/2011 00:00,52.66513869
07/03/2011 00:15,59.73746143
07/03/2011 00:30,51.44231083
07/03/2011 00:45,47.97494094
07/03/2011 01:00,45.24003962
07/03/2011 01:15,45.53599985
07/03/2011 01:30,46.75865554
07/03/2011 01:45,55.49722041
07/03/2011 02:00,56.96820263
07/03/2011 02:15,41.56660137
07/03/2011 02:30,43.1635929
07/03/2011 02:45,55.13005832
07/03/2011 03:00,30.91316176
07/03/2011 03:15,43.95475231
07/03/2011 03:30,41.48497366
07/03/2011 03:45,31.38326238
07/03/2011 04:00,41.84530634
07/03/2011 04:15,46.79632251
07/03/2011 04:30,49.88558795
07/03/2011 04:45,29.13456914
07/03/2011 05:00,48.10479538
07/03/2011 05:15,43.0065356
07/03/2011 05:30,33.90388857
07/03/2011 05:45,41.0996572
07/03/2011 06:00,29.18009854
