date,pm10
02/07/2018 03:00,22
02/07/2018 04:00,29.25
02/07/2018 05:00,45.25
02/07/2018 06:00,52.75
02/07/2018 07:00,47.5
02/07/2018 08:00,50.5
02/07/2018 09:00,45.5
02/07/2018 10:00,44.25
02/07/2018 11:00,44.75
02/07/2018 12:00,43.25
02/07/2018 13:00,41.75
02/07/2018 14:00,43
02/07/2018 15:00,40.25
02/07/2018 16:00,39.25
02/07/2018 17:00,33.25
02/07/2018 18:00,29.75
02/07/2018 19:00,27
02/07/2018 20:00,28.25
02/07/2018 21:00,24.25
02/07/2018 22:00,28
02/07/2018 23:00,29.25
03/07/2018 00:00,30.75
03/07/2018 01:00,24
03/07/2018 02:00,23.5
03/07/2018 03:00,20.25
03/07/2018 04:00,19.25
03/07/2018 05:00,34
03/07/2018 06:00,38.75
03/07/2018 07:00,37.5
03/07/2018 08:00,42.25
03/07/2018 09:00,35.25
03/07/2018 10:00,38.5
03/07/2018 11:00,36.75
03/07/2018 12:00,35.5
03/07/2018 13:00,34.5
03/07/2018 14:00,36.75
03/07/2018 15:00,36.75
03/07/2018 16:00,29.5
03/07/2018 17:00,29.25
03/07/2018 18:00,32.25
03/07/2018 19:00,28.25
03/07/2018 20:00,22
03/07/2018 21:00,20
03/07/2018 22:00,23.5
03/07/2018 23:00,24.5
04/07/2018 00:00,22.5
04/07/2018 01:00,21
04/07/2018 02:00,19.75
04/07/2018 03:00,20
04/07/2018 04:00,31
04/07/2018 05:00,28
04/07/2018 06:00,30.25
04/07/2018 07:00,36.75
04/07/2018 08:00,36.5
04/07/2018 09:00,39
04/07/2018 10:00,40.25
04/07/2018 11:00,37
04/07/2018 12:00,42.25
04/07/2018 13:00,40.5
04/07/2018 14:00,43.5
04/07/2018 15:00,45.75
04/07/2018 16:00,41
04/07/2018 17:00,44.75
04/07/2018 18:00,40
04/07/2018 19:00,48.75
04/07/2018 20:00,53.5
04/07/2018 21:00,44.5
04/07/2018 22:00,48
04/07/2018 23:00,43.5
05/07/2018 00:00,35.75
05/07/2018 01:00,28.75
05/07/2018 02:00,34
05/07/2018 03:00,24.75
05/07/2018 04:00,23
05/07/2018 05:00,22.25
05/07/2018 06:00,30.25
05/07/2018 07:00,31.25
05/07/2018 08:00,26.5
05/07/2018 09:00,33.75
05/07/2018 10:00,26
05/07/2018 11:00,30.75
05/07/2018 12:00,24.5
05/07/2018 13:00,21
05/07/2018 14:00,33.25
05/07/2018 15:00,34
05/07/2018 16:00,33.75
05/07/2018 17:00,34
05/07/2018 18:00,36.5
05/07/2018 19:00,38.25
05/07/2018 20:00,43.75
05/07/2018 21:00,33.5
05/07/2018 22:00,35
05/07/2018 23:00,16.25
06/07/2018 00:00,15
06/07/2018 01:00,17
06/07/2018 02:00,15.5
06/07/2018 03:00,19.25
06/07/2018 04:00,20.5
06/07/2018 05:00,28.5
06/07/2018 06:00,26.25
06/07/2018 07:00,39.75
06/07/2018 08:00,32.75
06/07/2018 09:00,31.25
06/07/2018 10:00,30
06/07/2018 11:00,32.5
06/07/2018 12:00,32.25
06/07/2018 13:00,31
06/07/2018 14:00,19
06/07/2018 15:00,27.25
06/07/2018 16:00,24.75
06/07/2018 17:00,24.75
06/07/2018 18:00,26.75
06/07/2018 19:00,29.75
06/07/2018 20:00,41.25
06/07/2018 21:00,41.75
06/07/2018 22:00,39.25
06/07/2018 23:00,33.75
07/07/2018 00:00,32
07/07/2018 01:00,28.25
07/07/2018 02:00,25
07/07/2018 03:00,21.25
07/07/2018 04:00,20.75
07/07/2018 05:00,26.5
07/07/2018 06:00,31.75
07/07/2018 07:00,38
07/07/2018 08:00,24
07/07/2018 09:00,27.5
07/07/2018 10:00,27.25
07/07/2018 11:00,21
07/07/2018 12:00,15.75
07/07/2018 13:00,10.5
07/07/2018 14:00,16.5
07/07/2018 15:00,18.75
07/07/2018 16:00,14.5
07/07/2018 17:00,20.5
07/07/2018 18:00,16.75
07/07/2018 19:00,21
07/07/2018 20:00,30
07/07/2018 21:00,36.5
07/07/2018 22:00,30.25
07/07/2018 23:00,29.25
08/07/2018 00:00,16.25
08/07/2018 01:00,18.75
08/07/2018 02:00,16.5
08/07/2018 03:00,20.5
08/07/2018 04:00,18
08/07/2018 05:00,16.5
08/07/2018 06:00,26.75
08/07/2018 07:00,37.5
08/07/2018 08:00,19.25
08/07/2018 09:00,31
08/07/2018 10:00,48
08/07/2018 11:00,25.5
08/07/2018 12:00,26
08/07/2018 13:00,37.5
08/07/2018 14:00,23.75
08/07/2018 15:00,14.25
08/07/2018 16:00,14.5
08/07/2018 17:00,12.25
08/07/2018 18:00,11.75
08/07/2018 19:00,17.5
08/07/2018 20:00,16.5
08/07/2018 21:00,14.25
08/07/2018 22:00,29
08/07/2018 23:00,23.5
09/07/2018 00:00,16.75
09/07/2018 01:00,19
09/07/2018 02:00,20
09/07/2018 03:00,21.25
09/07/2018 04:00,18.5
09/07/2018 05:00,26.25
09/07/2018 06:00,29.5
09/07/2018 07:00,33
09/07/2018 08:00,25
09/07/2018 09:00,37
09/07/2018 10:00,38.25
09/07/2018 11:00,41.25
09/07/2018 12:00,39.75
09/07/2018 13:00,43
09/07/2018 14:00,42.75
09/07/2018 15:00,34.25
09/07/2018 16:00,41.25
09/07/2018 17:00,49
09/07/2018 18:00,45
09/07/2018 19:00,47
09/07/2018 20:00,34.75
09/07/2018 21:00,34.5
09/07/2018 22:00,33.25
09/07/2018 23:00,23.75
10/07/2018 00:00,20.75
10/07/2018 01:00,22.5
10/07/2018 02:00,19.25
10/07/2018 03:00,13
10/07/2018 04:00,9.25
10/07/2018 05:00,11
10/07/2018 06:00,23.75
10/07/2018 07:00,26.75
10/07/2018 08:00,27.5
10/07/2018 09:00,25
10/07/2018 10:00,31.5
10/07/2018 11:00,34
10/07/2018 12:00,35.5
10/07/2018 13:00,31.75
10/07/2018 14:00,34.25
10/07/2018 15:00,32.25
10/07/2018 16:00,25
10/07/2018 17:00,29.75
10/07/2018 18:00,35.75
10/07/2018 19:00,38.25
10/07/2018 20:00,36.5
10/07/2018 21:00,30.25
10/07/2018 22:00,31.5
10/07/2018 23:00,24.75
11/07/2018 00:00,24.25
11/07/2018 01:00,18.25
11/07/2018 02:00,24.25
11/07/2018 03:00,21
11/07/2018 04:00,20.25
11/07/2018 05:00,27.25
11/07/2018 06:00,31.25
11/07/2018 07:00,40
11/07/2018 08:00,36.5
11/07/2018 09:00,38.5
11/07/2018 10:00,46
11/07/2018 11:00,38.25
11/07/2018 12:00,41
11/07/2018 13:00,36.25
11/07/2018 14:00,28.25
11/07/2018 15:00,22.5
11/07/2018 16:00,31
11/07/2018 17:00,36.5
11/07/2018 18:00,44.75
11/07/2018 19:00,46.25
11/07/2018 20:00,42
11/07/2018 21:00,35.5
11/07/2018 22:00,31.75
11/07/2018 23:00,26
12/07/2018 00:00,28.5
12/07/2018 01:00,27.25
12/07/2018 02:00,28.75
12/07/2018 03:00,36.5
12/07/2018 04:00,47.5
12/07/2018 05:00,32.25
12/07/2018 06:00,36.75
12/07/2018 07:00,39
12/07/2018 08:00,41.5
12/07/2018 09:00,49.5
12/07/2018 10:00,49.5
12/07/2018 11:00,46.25
12/07/2018 12:00,47
12/07/2018 13:00,39
12/07/2018 14:00,47.5
12/07/2018 15:00,59.5
12/07/2018 16:00,46
12/07/2018 17:00,46.5
12/07/2018 18:00,49.25
12/07/2018 19:00,52
12/07/2018 20:00,47
12/07/2018 21:00,38
12/07/2018 22:00,29.75
12/07/2018 23:00,29.75
13/07/2018 00:00,24.25
13/07/2018 01:00,29.25
13/07/2018 02:00,32.75
13/07/2018 03:00,35.25
13/07/2018 04:00,44.75
13/07/2018 05:00,45.5
13/07/2018 06:00,48.5
13/07/2018 07:00,50
13/07/2018 08:00,61.5
13/07/2018 09:00,43.5
13/07/2018 10:00,45
13/07/2018 11:00,32.75
13/07/2018 12:00,29.75
13/07/2018 13:00,51
13/07/2018 14:00,50
13/07/2018 15:00,37.75
13/07/2018 16:00,35.25
13/07/2018 17:00,32.75
13/07/2018 18:00,46.5
13/07/2018 19:00,56
13/07/2018 20:00,34.75
13/07/2018 21:00,34.25
13/07/2018 22:00,31.75
13/07/2018 23:00,25.5
14/07/2018 00:00,35.75
14/07/2018 01:00,35.75
14/07/2018 02:00,40
14/07/2018 03:00,41
14/07/2018 04:00,25.25
14/07/2018 05:00,28.75
14/07/2018 06:00,48.5
14/07/2018 07:00,50.75
14/07/2018 08:00,33.25
14/07/2018 09:00,27.75
14/07/2018 10:00,29.25
14/07/2018 11:00,36.5
14/07/2018 12:00,35.25
14/07/2018 13:00,26.25
14/07/2018 14:00,20
14/07/2018 15:00,14.25
14/07/2018 16:00,30.5
14/07/2018 17:00,24
14/07/2018 18:00,25.5
14/07/2018 19:00,22.5
14/07/2018 20:00,30.75
14/07/2018 21:00,40.75
14/07/2018 22:00,34.5
14/07/2018 23:00,27.75
15/07/2018 00:00,27.75
15/07/2018 01:00,21.25
15/07/2018 02:00,23.25
15/07/2018 03:00,25.5
15/07/2018 04:00,19.75
15/07/2018 05:00,19.5
15/07/2018 06:00,28.25
15/07/2018 07:00,25.25
15/07/2018 08:00,29.25
15/07/2018 09:00,20.5
15/07/2018 10:00,19.5
15/07/2018 11:00,21.75
15/07/2018 12:00,23
15/07/2018 13:00,17.75
15/07/2018 14:00,11.5
15/07/2018 15:00,14.75
15/07/2018 16:00,19.5
15/07/2018 17:00,19.5
15/07/2018 18:00,22
15/07/2018 19:00,19.25
15/07/2018 20:00,31.5
15/07/2018 21:00,34.5
15/07/2018 22:00,22
15/07/2018 23:00,27
16/07/2018 00:00,32.25
16/07/2018 01:00,25.5
16/07/2018 02:00,14.75
16/07/2018 03:00,24.25
16/07/2018 04:00,29.5
16/07/2018 05:00,32.25
16/07/2018 06:00,30.75
16/07/2018 07:00,42
16/07/2018 08:00,39.75
16/07/2018 09:00,35.25
16/07/2018 10:00,36.5
16/07/2018 11:00,17.25
16/07/2018 12:00,13.5
16/07/2018 13:00,22.25
16/07/2018 14:00,9.75
16/07/2018 15:00,16.5
16/07/2018 16:00,20
16/07/2018 17:00,20.25
16/07/2018 18:00,28.5
16/07/2018 19:00,26.75
16/07/2018 20:00,31.75
16/07/2018 21:00,20.75
16/07/2018 22:00,18.25
16/07/2018 23:00,20.25
17/07/2018 00:00,14.5
17/07/2018 01:00,12.75
17/07/2018 02:00,14
17/07/2018 03:00,20.5
17/07/2018 04:00,25.25
17/07/2018 05:00,42.25
17/07/2018 06:00,58.25
17/07/2018 07:00,39
17/07/2018 08:00,32.75
17/07/2018 09:00,30.5
17/07/2018 10:00,25.25
17/07/2018 11:00,25.5
17/07/2018 12:00,32
17/07/2018 13:00,27
17/07/2018 14:00,21.75
17/07/2018 15:00,25.75
17/07/2018 16:00,28
17/07/2018 17:00,18.75
17/07/2018 18:00,17
17/07/2018 19:00,15.75
17/07/2018 20:00,21.75
17/07/2018 21:00,24.25
17/07/2018 22:00,24.25
17/07/2018 23:00,21.25
18/07/2018 00:00,20
18/07/2018 01:00,23
18/07/2018 02:00,22.5
18/07/2018 03:00,19.5
18/07/2018 04:00,15.25
18/07/2018 05:00,16.5
18/07/2018 06:00,20.25
18/07/2018 07:00,28.75
18/07/2018 08:00,35
18/07/2018 09:00,38.5
18/07/2018 10:00,39.25
18/07/2018 11:00,36.5
18/07/2018 12:00,30.75
18/07/2018 13:00,22.5
18/07/2018 14:00,33.75
18/07/2018 15:00,27.25
18/07/2018 16:00,29
18/07/2018 17:00,30.25
18/07/2018 18:00,26
18/07/2018 19:00,33.75
18/07/2018 20:00,43.75
18/07/2018 21:00,29.75
18/07/2018 22:00,25.5
18/07/2018 23:00,24.5
19/07/2018 00:00,23.75
19/07/2018 01:00,16.75
19/07/2018 02:00,13.75
19/07/2018 03:00,11.25
19/07/2018 04:00,23.75
19/07/2018 05:00,24.25
19/07/2018 06:00,33
19/07/2018 07:00,44.75
19/07/2018 08:00,32
19/07/2018 09:00,22.25
19/07/2018 10:00,26.25
19/07/2018 11:00,42.75
19/07/2018 12:00,35.75
19/07/2018 13:00,33.5
19/07/2018 14:00,28.5
19/07/2018 15:00,25
19/07/2018 16:00,21.75
19/07/2018 17:00,27.5
19/07/2018 18:00,19.75
19/07/2018 19:00,19.5
19/07/2018 20:00,20.25
19/07/2018 21:00,18.75
19/07/2018 22:00,20.75
19/07/2018 23:00,20
20/07/2018 00:00,19.75
20/07/2018 01:00,18.25
20/07/2018 02:00,15
20/07/2018 03:00,13.25
20/07/2018 04:00,17
20/07/2018 05:00,16.75
20/07/2018 06:00,18.75
20/07/2018 07:00,29.25
20/07/2018 08:00,37
20/07/2018 09:00,37.25
20/07/2018 10:00,29.5
20/07/2018 11:00,34
20/07/2018 12:00,43
20/07/2018 13:00,39.75
20/07/2018 14:00,27.5
20/07/2018 15:00,21
20/07/2018 16:00,22.5
20/07/2018 17:00,17.75
20/07/2018 18:00,17.75
20/07/2018 19:00,22.5
20/07/2018 20:00,31.75
20/07/2018 21:00,34.75
20/07/2018 22:00,28.5
20/07/2018 23:00,30.75
21/07/2018 00:00,31.5
21/07/2018 01:00,26
21/07/2018 02:00,21
21/07/2018 03:00,15
21/07/2018 04:00,16.75
21/07/2018 05:00,22.25
21/07/2018 06:00,21.75
21/07/2018 07:00,24
21/07/2018 08:00,39
21/07/2018 09:00,28.25
21/07/2018 10:00,21.25
21/07/2018 11:00,18
21/07/2018 12:00,27
21/07/2018 13:00,32.5
21/07/2018 14:00,24.5
21/07/2018 15:00,29.25
21/07/2018 16:00,21.25
21/07/2018 17:00,21.5
21/07/2018 18:00,19.5
21/07/2018 19:00,19.25
21/07/2018 20:00,22
21/07/2018 21:00,20.5
21/07/2018 22:00,23.25
21/07/2018 23:00,19
22/07/2018 00:00,21.5
22/07/2018 01:00,21
22/07/2018 02:00,24.5
22/07/2018 03:00,25
22/07/2018 04:00,20.75
22/07/2018 05:00,21.5
22/07/2018 06:00,31.5
22/07/2018 07:00,21
22/07/2018 08:00,23.5
22/07/2018 09:00,32
22/07/2018 10:00,33.5
22/07/2018 11:00,28.25
22/07/2018 12:00,25.75
22/07/2018 13:00,20.75
22/07/2018 14:00,7.5
22/07/2018 15:00,6
22/07/2018 16:00,13
22/07/2018 17:00,13.5
22/07/2018 18:00,15.75
22/07/2018 19:00,19.75
22/07/2018 20:00,22.5
22/07/2018 21:00,17
22/07/2018 22:00,22.5
22/07/2018 23:00,22.75
23/07/2018 00:00,24.25
23/07/2018 01:00,17.25
23/07/2018 02:00,32.25
23/07/2018 03:00,35
23/07/2018 04:00,22.75
23/07/2018 05:00,27.25
23/07/2018 06:00,41.75
23/07/2018 07:00,35.75
23/07/2018 08:00,31.25
23/07/2018 09:00,38
23/07/2018 10:00,35.25
23/07/2018 11:00,28.5
23/07/2018 12:00,32.75
23/07/2018 13:00,31.75
23/07/2018 14:00,32
23/07/2018 15:00,38.75
23/07/2018 16:00,46.75
23/07/2018 17:00,33.25
23/07/2018 18:00,21
23/07/2018 19:00,21.75
23/07/2018 20:00,27.75
23/07/2018 21:00,12.75
23/07/2018 22:00,16
23/07/2018 23:00,18.5
24/07/2018 00:00,14.75
24/07/2018 01:00,7.5
24/07/2018 02:00,6.25
24/07/2018 03:00,9.5
24/07/2018 04:00,15.5
24/07/2018 05:00,11.75
24/07/2018 06:00,18.25
24/07/2018 07:00,32.25
24/07/2018 08:00,35.5
24/07/2018 09:00,31.5
24/07/2018 10:00,22.5
24/07/2018 11:00,17.5
24/07/2018 12:00,16
24/07/2018 13:00,16
24/07/2018 14:00,14
24/07/2018 15:00,12.25
24/07/2018 16:00,26
24/07/2018 17:00,28
24/07/2018 18:00,24.25
24/07/2018 19:00,20.75
24/07/2018 20:00,16.5
24/07/2018 21:00,18
24/07/2018 22:00,24.5
24/07/2018 23:00,18
25/07/2018 00:00,20.5
25/07/2018 01:00,18.5
25/07/2018 02:00,16.5
25/07/2018 03:00,15.25
25/07/2018 04:00,16.25
25/07/2018 05:00,18
25/07/2018 06:00,22.5
25/07/2018 07:00,29.25
25/07/2018 08:00,33.25
25/07/2018 09:00,22
25/07/2018 10:00,15.5
25/07/2018 11:00,20
25/07/2018 12:00,13.25
25/07/2018 13:00,19.75
25/07/2018 14:00,18.75
25/07/2018 15:00,17
25/07/2018 16:00,14.75
25/07/2018 17:00,18.75
25/07/2018 18:00,23.75
25/07/2018 19:00,25.75
25/07/2018 20:00,38.75
25/07/2018 21:00,50
25/07/2018 22:00,39.25
25/07/2018 23:00,31.25
26/07/2018 00:00,26.75
26/07/2018 01:00,36.5
26/07/2018 02:00,29.25
26/07/2018 03:00,23.25
26/07/2018 04:00,30.25
26/07/2018 05:00,32.5
26/07/2018 06:00,38.25
26/07/2018 07:00,42
26/07/2018 08:00,43.5
26/07/2018 09:00,48.25
26/07/2018 10:00,48.25
26/07/2018 11:00,47
26/07/2018 12:00,51
26/07/2018 13:00,52.5
26/07/2018 14:00,47.5
26/07/2018 15:00,48.25
26/07/2018 16:00,50.75
26/07/2018 17:00,43
26/07/2018 18:00,63.5
26/07/2018 19:00,75.25
26/07/2018 20:00,59.5
26/07/2018 21:00,55.5
26/07/2018 22:00,50.75
26/07/2018 23:00,32.25
27/07/2018 00:00,29.75
27/07/2018 01:00,22.25
27/07/2018 02:00,27
27/07/2018 03:00,22
27/07/2018 04:00,34.75
27/07/2018 05:00,56.25
27/07/2018 06:00,33
27/07/2018 07:00,39
27/07/2018 08:00,57.5
27/07/2018 09:00,56.25
27/07/2018 10:00,43.5
27/07/2018 11:00,33
27/07/2018 12:00,43
27/07/2018 13:00,47.25
27/07/2018 14:00,50.5
27/07/2018 15:00,48.25
27/07/2018 16:00,44.5
27/07/2018 17:00,39
27/07/2018 18:00,35
27/07/2018 19:00,32
27/07/2018 20:00,29
27/07/2018 21:00,24.5
27/07/2018 22:00,34.25
27/07/2018 23:00,25
28/07/2018 00:00,25.5
28/07/2018 01:00,11.5
28/07/2018 02:00,18.5
28/07/2018 03:00,18
28/07/2018 04:00,20
28/07/2018 05:00,19
28/07/2018 06:00,24.75
28/07/2018 07:00,26
28/07/2018 08:00,24
28/07/2018 09:00,5.25
28/07/2018 10:00,21.5
28/07/2018 11:00,23.75
28/07/2018 12:00,26.5
28/07/2018 13:00,25.75
28/07/2018 14:00,21.5
28/07/2018 15:00,27.75
28/07/2018 16:00,24.25
28/07/2018 17:00,24.5
28/07/2018 18:00,24.25
28/07/2018 19:00,25.75
28/07/2018 20:00,26.5
28/07/2018 21:00,51.75
28/07/2018 22:00,58.25
28/07/2018 23:00,50.25
29/07/2018 00:00,40.5
29/07/2018 01:00,48.5
29/07/2018 02:00,70.25
29/07/2018 03:00,22.5
29/07/2018 04:00,22.75
29/07/2018 05:00,24
29/07/2018 06:00,13.5
29/07/2018 07:00,15.25
29/07/2018 08:00,7.75
29/07/2018 09:00,10.5
29/07/2018 10:00,14
29/07/2018 11:00,17.75
29/07/2018 12:00,9.75
29/07/2018 13:00,7.25
29/07/2018 14:00,11.25
29/07/2018 15:00,10
29/07/2018 16:00,6
29/07/2018 17:00,14.5
29/07/2018 18:00,22
29/07/2018 19:00,21.75
29/07/2018 20:00,19.5
29/07/2018 21:00,12.75
29/07/2018 22:00,5
29/07/2018 23:00,3.25
30/07/2018 00:00,7.25
30/07/2018 01:00,9.75
30/07/2018 02:00,15.5
30/07/2018 03:00,15
30/07/2018 04:00,14.5
30/07/2018 05:00,36
30/07/2018 06:00,45.25
30/07/2018 07:00,29.5
30/07/2018 08:00,43.5
30/07/2018 09:00,64.25
30/07/2018 10:00,41.75
30/07/2018 11:00,38
30/07/2018 12:00,21.5
30/07/2018 13:00,24.5
30/07/2018 14:00,24.25
30/07/2018 15:00,39.25
30/07/2018 16:00,40
30/07/2018 17:00,21.75
30/07/2018 18:00,19.75
30/07/2018 19:00,18.75
30/07/2018 20:00,27.25
30/07/2018 21:00,23
30/07/2018 22:00,10.75
30/07/2018 23:00,20.75
31/07/2018 00:00,23.5
31/07/2018 01:00,16.25
31/07/2018 02:00,17.75
31/07/2018 03:00,20
31/07/2018 04:00,22.75
31/07/2018 05:00,31.75
31/07/2018 06:00,39.75
31/07/2018 07:00,47
31/07/2018 08:00,18.25
31/07/2018 09:00,22
31/07/2018 10:00,23.25
31/07/2018 11:00,27.5
31/07/2018 12:00,28.25
31/07/2018 13:00,23.75
31/07/2018 14:00,17.5
31/07/2018 15:00,24.25
31/07/2018 16:00,34.25
31/07/2018 17:00,21.25
31/07/2018 18:00,35
31/07/2018 19:00,37.25
31/07/2018 20:00,33
31/07/2018 21:00,30.5
31/07/2018 22:00,38
31/07/2018 23:00,27.25
01/08/2018 00:00,20.5
01/08/2018 01:00,16
01/08/2018 02:00,18.25
01/08/2018 03:00,25
01/08/2018 04:00,23
01/08/2018 05:00,17.75
01/08/2018 06:00,22
01/08/2018 07:00,27.75
01/08/2018 08:00,28.75
01/08/2018 09:00,34.25
01/08/2018 10:00,34.25
01/08/2018 11:00,31.25
01/08/2018 12:00,30.75
01/08/2018 13:00,34
01/08/2018 14:00,28
01/08/2018 15:00,NA
01/08/2018 16:00,NA
01/08/2018 17:00,NA
01/08/2018 18:00,NA
01/08/2018 19:00,NA
01/08/2018 20:00,NA
01/08/2018 21:00,NA
01/08/2018 22:00,NA
01/08/2018 23:00,NA
02/08/2018 00:00,NA
02/08/2018 01:00,NA
02/08/2018 02:00,NA
02/08/2018 03:00,NA
02/08/2018 04:00,NA
02/08/2018 05:00,NA
02/08/2018 06:00,NA
02/08/2018 07:00,NA
02/08/2018 08:00,NA
02/08/2018 09:00,NA
02/08/2018 10:00,NA
02/08/2018 11:00,NA
02/08/2018 12:00,NA
02/08/2018 13:00,NA
02/08/2018 14:00,NA
02/08/2018 15:00,NA
02/08/2018 16:00,NA
02/08/2018 17:00,NA
02/08/2018 18:00,NA
02/08/2018 19:00,NA
02/08/2018 20:00,NA
02/08/2018 21:00,NA
02/08/2018 22:00,NA
02/08/2018 23:00,NA
03/08/2018 00:00,NA
03/08/2018 01:00,NA
03/08/2018 02:00,NA
03/08/2018 03:00,NA
03/08/2018 04:00,NA
03/08/2018 05:00,NA
03/08/2018 06:00,NA
03/08/2018 07:00,NA
03/08/2018 08:00,NA
03/08/2018 09:00,NA
03/08/2018 10:00,NA
03/08/2018 11:00,NA
03/08/2018 12:00,NA
03/08/2018 13:00,NA
03/08/2018 14:00,NA
03/08/2018 15:00,NA
03/08/2018 16:00,NA
03/08/2018 17:00,NA
03/08/2018 18:00,NA
03/08/2018 19:00,NA
03/08/2018 20:00,NA
03/08/2018 21:00,NA
03/08/2018 22:00,NA
03/08/2018 23:00,NA
04/08/2018 00:00,NA
04/08/2018 01:00,NA
04/08/2018 02:00,NA
04/08/2018 03:00,NA
04/08/2018 04:00,NA
04/08/2018 05:00,NA
04/08/2018 06:00,NA
04/08/2018 07:00,NA
04/08/2018 08:00,NA
04/08/2018 09:00,NA
04/08/2018 10:00,NA
04/08/2018 11:00,NA
04/08/2018 12:00,NA
04/08/2018 13:00,NA
04/08/2018 14:00,NA
04/08/2018 15:00,NA
04/08/2018 16:00,NA
04/08/2018 17:00,NA
04/08/2018 18:00,NA
04/08/2018 19:00,NA
04/08/2018 20:00,NA
04/08/2018 21:00,NA
04/08/2018 22:00,NA
04/08/2018 23:00,NA
05/08/2018 00:00,NA
05/08/2018 01:00,NA
05/08/2018 02:00,NA
05/08/2018 03:00,NA
05/08/2018 04:00,NA
05/08/2018 05:00,NA
05/08/2018 06:00,NA
05/08/2018 07:00,NA
05/08/2018 08:00,NA
05/08/2018 09:00,NA
05/08/2018 10:00,NA
05/08/2018 11:00,NA
05/08/2018 12:00,NA
05/08/2018 13:00,NA
05/08/2018 14:00,NA
05/08/2018 15:00,NA
05/08/2018 16:00,NA
05/08/2018 17:00,NA
05/08/2018 18:00,NA
05/08/2018 19:00,NA
05/08/2018 20:00,NA
05/08/2018 21:00,NA
05/08/2018 22:00,NA
05/08/2018 23:00,NA
06/08/2018 00:00,NA
06/08/2018 01:00,NA
06/08/2018 02:00,NA
06/08/2018 03:00,NA
06/08/2018 04:00,NA
06/08/2018 05:00,NA
06/08/2018 06:00,NA
06/08/2018 07:00,NA
06/08/2018 08:00,NA
06/08/2018 09:00,NA
06/08/2018 10:00,NA
06/08/2018 11:00,NA
06/08/2018 12:00,NA
06/08/2018 13:00,NA
06/08/2018 14:00,NA
06/08/2018 15:00,NA
06/08/2018 16:00,NA
06/08/2018 17:00,NA
06/08/2018 18:00,NA
06/08/2018 19:00,NA
06/08/2018 20:00,NA
06/08/2018 21:00,NA
06/08/2018 22:00,NA
06/08/2018 23:00,NA
07/08/2018 00:00,NA
07/08/2018 01:00,NA
07/08/2018 02:00,NA
07/08/2018 03:00,NA
07/08/2018 04:00,NA
07/08/2018 05:00,NA
07/08/2018 06:00,NA
07/08/2018 07:00,NA
07/08/2018 08:00,NA
07/08/2018 09:00,NA
07/08/2018 10:00,NA
07/08/2018 11:00,NA
07/08/2018 12:00,NA
07/08/2018 13:00,25
07/08/2018 14:00,25.75
07/08/2018 15:00,26
07/08/2018 16:00,18.25
07/08/2018 17:00,13.25
07/08/2018 18:00,13.75
07/08/2018 19:00,12.75
07/08/2018 20:00,12
07/08/2018 21:00,12.5
07/08/2018 22:00,14
07/08/2018 23:00,13
08/08/2018 00:00,9.75
08/08/2018 01:00,9.5
08/08/2018 02:00,12.5
08/08/2018 03:00,15.75
08/08/2018 04:00,20
08/08/2018 05:00,38
08/08/2018 06:00,24.25
08/08/2018 07:00,33.75
08/08/2018 08:00,26.5
08/08/2018 09:00,33.25
08/08/2018 10:00,30.75
08/08/2018 11:00,28.5
08/08/2018 12:00,26.75
08/08/2018 13:00,31
08/08/2018 14:00,19.75
08/08/2018 15:00,21.25
08/08/2018 16:00,17.5
08/08/2018 17:00,12.75
08/08/2018 18:00,13.25
08/08/2018 19:00,17.75
08/08/2018 20:00,19
08/08/2018 21:00,17
08/08/2018 22:00,17.5
08/08/2018 23:00,10.5
09/08/2018 00:00,12.75
09/08/2018 01:00,13.5
09/08/2018 02:00,9.25
09/08/2018 03:00,11
09/08/2018 04:00,13.5
09/08/2018 05:00,13
09/08/2018 06:00,20.25
09/08/2018 07:00,32.25
09/08/2018 08:00,30.75
09/08/2018 09:00,31
09/08/2018 10:00,25.25
09/08/2018 11:00,25.75
09/08/2018 12:00,24.5
09/08/2018 13:00,22.25
09/08/2018 14:00,18.75
09/08/2018 15:00,14.5
09/08/2018 16:00,14
09/08/2018 17:00,16.75
09/08/2018 18:00,16.25
09/08/2018 19:00,18.25
09/08/2018 20:00,23
09/08/2018 21:00,26.5
09/08/2018 22:00,25.5
09/08/2018 23:00,20.5
10/08/2018 00:00,24.25
10/08/2018 01:00,14
10/08/2018 02:00,16.25
10/08/2018 03:00,14.75
10/08/2018 04:00,18
10/08/2018 05:00,21
10/08/2018 06:00,22.25
10/08/2018 07:00,24
10/08/2018 08:00,21.5
10/08/2018 09:00,27.75
10/08/2018 10:00,15.75
10/08/2018 11:00,19.25
10/08/2018 12:00,23
10/08/2018 13:00,21.75
10/08/2018 14:00,21
10/08/2018 15:00,25.25
10/08/2018 16:00,11
10/08/2018 17:00,12.25
10/08/2018 18:00,16.5
10/08/2018 19:00,17.75
10/08/2018 20:00,18.75
10/08/2018 21:00,24
10/08/2018 22:00,23
10/08/2018 23:00,19.5
11/08/2018 00:00,17.25
11/08/2018 01:00,14
11/08/2018 02:00,10.5
11/08/2018 03:00,8.75
11/08/2018 04:00,10
11/08/2018 05:00,16.5
11/08/2018 06:00,20.75
11/08/2018 07:00,29.25
11/08/2018 08:00,28.25
11/08/2018 09:00,22.75
11/08/2018 10:00,20
11/08/2018 11:00,14
11/08/2018 12:00,15
