date,time,PM10
01/07/2017,05:00,30
01/07/2017,06:00,37
01/07/2017,07:00,27
01/07/2017,08:00,29
01/07/2017,09:00,30
01/07/2017,10:00,35
01/07/2017,11:00,24
01/07/2017,12:00,28
01/07/2017,13:00,25
01/07/2017,14:00,18
01/07/2017,15:00,18
01/07/2017,16:00,18
01/07/2017,17:00,18
01/07/2017,18:00,18
01/07/2017,19:00,26
01/07/2017,20:00,17
01/07/2017,21:00,16
01/07/2017,22:00,16
01/07/2017,23:00,18
02/07/2017,00:00,25
02/07/2017,01:00,20
02/07/2017,02:00,19
02/07/2017,03:00,30
02/07/2017,04:00,30
02/07/2017,05:00,53
02/07/2017,06:00,35
02/07/2017,07:00,34
02/07/2017,08:00,21
02/07/2017,09:00,27
02/07/2017,10:00,24
02/07/2017,11:00,22
02/07/2017,12:00,18
02/07/2017,13:00,19
02/07/2017,14:00,19
02/07/2017,15:00,20
02/07/2017,16:00,12
02/07/2017,17:00,12
02/07/2017,18:00,9
02/07/2017,19:00,15
02/07/2017,20:00,19
02/07/2017,21:00,15
02/07/2017,22:00,18
02/07/2017,23:00,25
03/07/2017,00:00,27
03/07/2017,01:00,16
03/07/2017,02:00,17
03/07/2017,03:00,8
03/07/2017,04:00,18
03/07/2017,05:00,21
03/07/2017,06:00,30
03/07/2017,07:00,30
03/07/2017,08:00,49
03/07/2017,09:00,43
03/07/2017,10:00,27
03/07/2017,11:00,15
03/07/2017,12:00,18
03/07/2017,13:00,10
03/07/2017,14:00,20
03/07/2017,15:00,19
03/07/2017,16:00,16
03/07/2017,17:00,13
03/07/2017,18:00,12
03/07/2017,19:00,13
03/07/2017,20:00,21
03/07/2017,21:00,16
03/07/2017,22:00,17
03/07/2017,23:00,21
04/07/2017,00:00,19
04/07/2017,01:00,20
04/07/2017,02:00,18
04/07/2017,03:00,24
04/07/2017,04:00,23
04/07/2017,05:00,20
04/07/2017,06:00,26
04/07/2017,07:00,27
04/07/2017,08:00,38
04/07/2017,09:00,46
04/07/2017,10:00,52
04/07/2017,11:00,54
04/07/2017,12:00,42
04/07/2017,13:00,47
04/07/2017,14:00,12
04/07/2017,15:00,22
04/07/2017,16:00,19
04/07/2017,17:00,17
04/07/2017,18:00,19
04/07/2017,19:00,24
04/07/2017,20:00,26
04/07/2017,21:00,20
04/07/2017,22:00,21
04/07/2017,23:00,23
05/07/2017,00:00,14
05/07/2017,01:00,10
05/07/2017,02:00,13
05/07/2017,03:00,19
05/07/2017,04:00,14
05/07/2017,05:00,39
05/07/2017,06:00,28
05/07/2017,07:00,42
05/07/2017,08:00,22
05/07/2017,09:00,27
05/07/2017,10:00,33
05/07/2017,11:00,32
05/07/2017,12:00,27
05/07/2017,13:00,45
05/07/2017,14:00,43
05/07/2017,15:00,32
05/07/2017,16:00,29
05/07/2017,17:00,30
05/07/2017,18:00,29
05/07/2017,19:00,34
05/07/2017,20:00,35
05/07/2017,21:00,28
05/07/2017,22:00,22
05/07/2017,23:00,23
06/07/2017,00:00,20
06/07/2017,01:00,18
06/07/2017,02:00,22
06/07/2017,03:00,27
06/07/2017,04:00,38
06/07/2017,05:00,41
06/07/2017,06:00,44
06/07/2017,07:00,55
06/07/2017,08:00,67
06/07/2017,09:00,76
06/07/2017,10:00,62
06/07/2017,11:00,48
06/07/2017,12:00,36
06/07/2017,13:00,38
06/07/2017,14:00,31
06/07/2017,15:00,28
06/07/2017,16:00,32
06/07/2017,17:00,41
06/07/2017,18:00,34
06/07/2017,19:00,33
06/07/2017,20:00,18
06/07/2017,21:00,20
06/07/2017,22:00,17
06/07/2017,23:00,33
07/07/2017,00:00,44
07/07/2017,01:00,40
07/07/2017,02:00,37
07/07/2017,03:00,27
07/07/2017,04:00,31
07/07/2017,05:00,33
07/07/2017,06:00,27
07/07/2017,07:00,27
07/07/2017,08:00,30
07/07/2017,09:00,18
07/07/2017,10:00,28
07/07/2017,11:00,19
07/07/2017,12:00,18
07/07/2017,13:00,15
07/07/2017,14:00,17
07/07/2017,15:00,18
07/07/2017,16:00,30
07/07/2017,17:00,19
07/07/2017,18:00,17
07/07/2017,19:00,22
07/07/2017,20:00,14
07/07/2017,21:00,22
07/07/2017,22:00,InVld
07/07/2017,23:00,InVld
08/07/2017,00:00,InVld
08/07/2017,01:00,12
08/07/2017,02:00,11
08/07/2017,03:00,20
08/07/2017,04:00,22
08/07/2017,05:00,20
08/07/2017,06:00,23
08/07/2017,07:00,17
08/07/2017,08:00,21
08/07/2017,09:00,12
08/07/2017,10:00,12
08/07/2017,11:00,19
08/07/2017,12:00,19
08/07/2017,13:00,14
08/07/2017,14:00,15
08/07/2017,15:00,14
08/07/2017,16:00,17
08/07/2017,17:00,16
08/07/2017,18:00,16
08/07/2017,19:00,20
08/07/2017,20:00,17
08/07/2017,21:00,18
08/07/2017,22:00,26
08/07/2017,23:00,21
09/07/2017,00:00,21
09/07/2017,01:00,20
09/07/2017,02:00,14
09/07/2017,03:00,16
09/07/2017,04:00,17
09/07/2017,05:00,11
09/07/2017,06:00,17
09/07/2017,07:00,14
09/07/2017,08:00,23
09/07/2017,09:00,16
09/07/2017,10:00,15
09/07/2017,11:00,14
09/07/2017,12:00,19
09/07/2017,13:00,14
09/07/2017,14:00,10
09/07/2017,15:00,18
09/07/2017,16:00,23
09/07/2017,17:00,17
09/07/2017,18:00,21
09/07/2017,19:00,15
09/07/2017,20:00,20
09/07/2017,21:00,25
09/07/2017,22:00,24
09/07/2017,23:00,23
10/07/2017,00:00,17
10/07/2017,01:00,15
10/07/2017,02:00,20
10/07/2017,03:00,20
10/07/2017,04:00,13
10/07/2017,05:00,19
10/07/2017,06:00,27
10/07/2017,07:00,26
10/07/2017,08:00,29
10/07/2017,09:00,35
10/07/2017,10:00,37
10/07/2017,11:00,23
10/07/2017,12:00,10
10/07/2017,13:00,26
10/07/2017,14:00,13
10/07/2017,15:00,21
10/07/2017,16:00,15
10/07/2017,17:00,16
10/07/2017,18:00,11
10/07/2017,19:00,19
10/07/2017,20:00,7
10/07/2017,21:00,17
10/07/2017,22:00,17
10/07/2017,23:00,22
11/07/2017,00:00,22
11/07/2017,01:00,12
11/07/2017,02:00,21
11/07/2017,03:00,23
11/07/2017,04:00,16
11/07/2017,05:00,20
11/07/2017,06:00,21
11/07/2017,07:00,23
11/07/2017,08:00,30
11/07/2017,09:00,26
11/07/2017,10:00,18
11/07/2017,11:00,23
11/07/2017,12:00,26
11/07/2017,13:00,34
11/07/2017,14:00,27
11/07/2017,15:00,35
11/07/2017,16:00,29
11/07/2017,17:00,31
11/07/2017,18:00,25
11/07/2017,19:00,24
11/07/2017,20:00,24
11/07/2017,21:00,20
11/07/2017,22:00,26
11/07/2017,23:00,28
12/07/2017,00:00,29
12/07/2017,01:00,19
12/07/2017,02:00,18
12/07/2017,03:00,17
12/07/2017,04:00,17
12/07/2017,05:00,22
12/07/2017,06:00,23
12/07/2017,07:00,29
12/07/2017,08:00,25
12/07/2017,09:00,24
12/07/2017,10:00,17
12/07/2017,11:00,20
12/07/2017,12:00,24
12/07/2017,13:00,17
12/07/2017,14:00,22
12/07/2017,15:00,20
12/07/2017,16:00,16
12/07/2017,17:00,24
12/07/2017,18:00,16
12/07/2017,19:00,21
12/07/2017,20:00,22
12/07/2017,21:00,26
12/07/2017,22:00,27
12/07/2017,23:00,24
13/07/2017,00:00,22
13/07/2017,01:00,20
13/07/2017,02:00,21
13/07/2017,03:00,21
13/07/2017,04:00,27
13/07/2017,05:00,24
13/07/2017,06:00,23
13/07/2017,07:00,40
13/07/2017,08:00,21
13/07/2017,09:00,37
13/07/2017,10:00,30
13/07/2017,11:00,27
13/07/2017,12:00,30
13/07/2017,13:00,28
13/07/2017,14:00,36
13/07/2017,15:00,21
13/07/2017,16:00,22
13/07/2017,17:00,17
13/07/2017,18:00,23
13/07/2017,19:00,20
13/07/2017,20:00,16
13/07/2017,21:00,15
13/07/2017,22:00,26
13/07/2017,23:00,19
14/07/2017,00:00,18
14/07/2017,01:00,3
14/07/2017,02:00,20
14/07/2017,03:00,19
14/07/2017,04:00,20
14/07/2017,05:00,31
14/07/2017,06:00,23
14/07/2017,07:00,20
14/07/2017,08:00,22
14/07/2017,09:00,20
14/07/2017,10:00,28
14/07/2017,11:00,18
14/07/2017,12:00,20
14/07/2017,13:00,19
14/07/2017,14:00,24
14/07/2017,15:00,12
14/07/2017,16:00,17
14/07/2017,17:00,17
14/07/2017,18:00,16
14/07/2017,19:00,16
14/07/2017,20:00,18
14/07/2017,21:00,29
14/07/2017,22:00,30
14/07/2017,23:00,19
15/07/2017,00:00,22
15/07/2017,01:00,21
15/07/2017,02:00,20
15/07/2017,03:00,26
15/07/2017,04:00,34
15/07/2017,05:00,29
15/07/2017,06:00,25
15/07/2017,07:00,36
15/07/2017,08:00,29
15/07/2017,09:00,27
15/07/2017,10:00,25
15/07/2017,11:00,21
15/07/2017,12:00,16
15/07/2017,13:00,24
15/07/2017,14:00,23
15/07/2017,15:00,27
15/07/2017,16:00,6
15/07/2017,17:00,22
15/07/2017,18:00,18
15/07/2017,19:00,26
15/07/2017,20:00,11
15/07/2017,21:00,18
15/07/2017,22:00,21
15/07/2017,23:00,13
16/07/2017,00:00,19
16/07/2017,01:00,7
16/07/2017,02:00,12
16/07/2017,03:00,10
16/07/2017,04:00,9
16/07/2017,05:00,14
16/07/2017,06:00,13
16/07/2017,07:00,10
16/07/2017,08:00,11
16/07/2017,09:00,14
16/07/2017,10:00,10
16/07/2017,11:00,14
16/07/2017,12:00,13
16/07/2017,13:00,17
16/07/2017,14:00,14
16/07/2017,15:00,12
16/07/2017,16:00,10
16/07/2017,17:00,9
16/07/2017,18:00,17
16/07/2017,19:00,13
16/07/2017,20:00,14
16/07/2017,21:00,17
16/07/2017,22:00,26
16/07/2017,23:00,29
17/07/2017,00:00,24
17/07/2017,01:00,13
17/07/2017,02:00,21
17/07/2017,03:00,19
17/07/2017,04:00,26
17/07/2017,05:00,33
17/07/2017,06:00,26
17/07/2017,07:00,17
17/07/2017,08:00,15
17/07/2017,09:00,19
17/07/2017,10:00,31
17/07/2017,11:00,26
17/07/2017,12:00,18
17/07/2017,13:00,23
17/07/2017,14:00,22
17/07/2017,15:00,14
17/07/2017,16:00,16
17/07/2017,17:00,18
17/07/2017,18:00,21
17/07/2017,19:00,19
17/07/2017,20:00,16
17/07/2017,21:00,20
17/07/2017,22:00,23
17/07/2017,23:00,25
18/07/2017,00:00,23
18/07/2017,01:00,27
18/07/2017,02:00,23
18/07/2017,03:00,20
18/07/2017,04:00,23
18/07/2017,05:00,32
18/07/2017,06:00,23
18/07/2017,07:00,39
18/07/2017,08:00,32
18/07/2017,09:00,48
18/07/2017,10:00,56
18/07/2017,11:00,63
18/07/2017,12:00,45
18/07/2017,13:00,47
18/07/2017,14:00,38
18/07/2017,15:00,45
18/07/2017,16:00,39
18/07/2017,17:00,44
18/07/2017,18:00,47
18/07/2017,19:00,46
18/07/2017,20:00,38
18/07/2017,21:00,45
18/07/2017,22:00,InVld
18/07/2017,23:00,39
19/07/2017,00:00,38
19/07/2017,01:00,42
19/07/2017,02:00,58
19/07/2017,03:00,64
19/07/2017,04:00,65
19/07/2017,05:00,66
19/07/2017,06:00,71
19/07/2017,07:00,81
19/07/2017,08:00,88
19/07/2017,09:00,87
19/07/2017,10:00,68
19/07/2017,11:00,56
19/07/2017,12:00,71
19/07/2017,13:00,65
19/07/2017,14:00,60
19/07/2017,15:00,54
19/07/2017,16:00,52
19/07/2017,17:00,43
19/07/2017,18:00,56
19/07/2017,19:00,64
19/07/2017,20:00,67
19/07/2017,21:00,42
19/07/2017,22:00,31
19/07/2017,23:00,19
20/07/2017,00:00,32
20/07/2017,01:00,23
20/07/2017,02:00,13
20/07/2017,03:00,18
20/07/2017,04:00,14
20/07/2017,05:00,17
20/07/2017,06:00,6
20/07/2017,07:00,6
20/07/2017,08:00,11
20/07/2017,09:00,12
20/07/2017,10:00,20
20/07/2017,11:00,22
20/07/2017,12:00,23
20/07/2017,13:00,23
20/07/2017,14:00,35
20/07/2017,15:00,36
20/07/2017,16:00,49
20/07/2017,17:00,27
20/07/2017,18:00,19
20/07/2017,19:00,23
20/07/2017,20:00,29
20/07/2017,21:00,48
20/07/2017,22:00,78
20/07/2017,23:00,92
21/07/2017,00:00,69
21/07/2017,01:00,100
21/07/2017,02:00,38
21/07/2017,03:00,33
21/07/2017,04:00,51
21/07/2017,05:00,23
21/07/2017,06:00,41
21/07/2017,07:00,55
21/07/2017,08:00,46
21/07/2017,09:00,43
21/07/2017,10:00,46
21/07/2017,11:00,53
21/07/2017,12:00,54
21/07/2017,13:00,InVld
21/07/2017,14:00,54
21/07/2017,15:00,44
21/07/2017,16:00,45
21/07/2017,17:00,40
21/07/2017,18:00,39
21/07/2017,19:00,42
21/07/2017,20:00,32
21/07/2017,21:00,40
21/07/2017,22:00,48
21/07/2017,23:00,29
22/07/2017,00:00,21
22/07/2017,01:00,19
22/07/2017,02:00,17
22/07/2017,03:00,23
22/07/2017,04:00,11
22/07/2017,05:00,17
22/07/2017,06:00,15
22/07/2017,07:00,12
22/07/2017,08:00,17
22/07/2017,09:00,16
22/07/2017,10:00,21
22/07/2017,11:00,7
22/07/2017,12:00,26
22/07/2017,13:00,29
22/07/2017,14:00,23
22/07/2017,15:00,19
22/07/2017,16:00,17
22/07/2017,17:00,18
22/07/2017,18:00,23
22/07/2017,19:00,34
22/07/2017,20:00,23
22/07/2017,21:00,27
22/07/2017,22:00,20
22/07/2017,23:00,19
23/07/2017,00:00,7
23/07/2017,01:00,5
23/07/2017,02:00,9
23/07/2017,03:00,3
23/07/2017,04:00,6
23/07/2017,05:00,5
23/07/2017,06:00,2
23/07/2017,07:00,1
23/07/2017,08:00,7
23/07/2017,09:00,17
23/07/2017,10:00,25
23/07/2017,11:00,4
23/07/2017,12:00,9
23/07/2017,13:00,7
23/07/2017,14:00,6
23/07/2017,15:00,6
23/07/2017,16:00,11
23/07/2017,17:00,12
23/07/2017,18:00,13
23/07/2017,19:00,11
23/07/2017,20:00,20
23/07/2017,21:00,9
23/07/2017,22:00,7
23/07/2017,23:00,3
24/07/2017,00:00,0
24/07/2017,01:00,1
24/07/2017,02:00,3
24/07/2017,03:00,3
24/07/2017,04:00,6
24/07/2017,05:00,8
24/07/2017,06:00,18
24/07/2017,07:00,26
24/07/2017,08:00,30
24/07/2017,09:00,13
24/07/2017,10:00,14
24/07/2017,11:00,12
24/07/2017,12:00,12
24/07/2017,13:00,23
24/07/2017,14:00,14
24/07/2017,15:00,12
24/07/2017,16:00,8
24/07/2017,17:00,10
24/07/2017,18:00,10
24/07/2017,19:00,16
24/07/2017,20:00,15
24/07/2017,21:00,22
24/07/2017,22:00,23
24/07/2017,23:00,25
25/07/2017,00:00,20
25/07/2017,01:00,24
25/07/2017,02:00,14
25/07/2017,03:00,11
25/07/2017,04:00,14
25/07/2017,05:00,12
25/07/2017,06:00,9
25/07/2017,07:00,16
25/07/2017,08:00,32
25/07/2017,09:00,40
25/07/2017,10:00,38
25/07/2017,11:00,37
25/07/2017,12:00,43
25/07/2017,13:00,34
25/07/2017,14:00,25
25/07/2017,15:00,25
25/07/2017,16:00,30
25/07/2017,17:00,27
25/07/2017,18:00,16
25/07/2017,19:00,27
25/07/2017,20:00,30
25/07/2017,21:00,35
25/07/2017,22:00,43
25/07/2017,23:00,24
26/07/2017,00:00,34
26/07/2017,01:00,27
26/07/2017,02:00,26
26/07/2017,03:00,25
26/07/2017,04:00,28
26/07/2017,05:00,24
26/07/2017,06:00,37
26/07/2017,07:00,37
26/07/2017,08:00,45
26/07/2017,09:00,46
26/07/2017,10:00,53
26/07/2017,11:00,22
26/07/2017,12:00,11
26/07/2017,13:00,15
26/07/2017,14:00,9
26/07/2017,15:00,12
26/07/2017,16:00,8
26/07/2017,17:00,9
26/07/2017,18:00,9
26/07/2017,19:00,20
26/07/2017,20:00,24
26/07/2017,21:00,28
26/07/2017,22:00,20
26/07/2017,23:00,17
27/07/2017,00:00,9
27/07/2017,01:00,21
27/07/2017,02:00,17
27/07/2017,03:00,20
27/07/2017,04:00,21
27/07/2017,05:00,19
27/07/2017,06:00,24
27/07/2017,07:00,20
27/07/2017,08:00,31
27/07/2017,09:00,41
27/07/2017,10:00,36
27/07/2017,11:00,34
27/07/2017,12:00,31
27/07/2017,13:00,11
27/07/2017,14:00,21
27/07/2017,15:00,6
27/07/2017,16:00,12
27/07/2017,17:00,13
27/07/2017,18:00,13
27/07/2017,19:00,13
27/07/2017,20:00,14
27/07/2017,21:00,20
27/07/2017,22:00,15
27/07/2017,23:00,25
28/07/2017,00:00,25
28/07/2017,01:00,20
28/07/2017,02:00,22
28/07/2017,03:00,21
28/07/2017,04:00,21
28/07/2017,05:00,26
28/07/2017,06:00,24
28/07/2017,07:00,27
28/07/2017,08:00,22
28/07/2017,09:00,35
28/07/2017,10:00,37
28/07/2017,11:00,42
28/07/2017,12:00,28
28/07/2017,13:00,22
28/07/2017,14:00,22
28/07/2017,15:00,20
28/07/2017,16:00,34
28/07/2017,17:00,15
28/07/2017,18:00,21
28/07/2017,19:00,12
28/07/2017,20:00,14
28/07/2017,21:00,17
28/07/2017,22:00,13
28/07/2017,23:00,7
29/07/2017,00:00,5
29/07/2017,01:00,5
29/07/2017,02:00,16
29/07/2017,03:00,12
29/07/2017,04:00,24
29/07/2017,05:00,24
29/07/2017,06:00,30
29/07/2017,07:00,21
29/07/2017,08:00,InVld
29/07/2017,09:00,19
29/07/2017,10:00,17
29/07/2017,11:00,17
29/07/2017,12:00,20
29/07/2017,13:00,19
29/07/2017,14:00,17
29/07/2017,15:00,15
29/07/2017,16:00,17
29/07/2017,17:00,21
29/07/2017,18:00,22
29/07/2017,19:00,15
29/07/2017,20:00,31
29/07/2017,21:00,23
29/07/2017,22:00,18
29/07/2017,23:00,18
30/07/2017,00:00,24
30/07/2017,01:00,24
30/07/2017,02:00,23
30/07/2017,03:00,25
30/07/2017,04:00,16
30/07/2017,05:00,17
30/07/2017,06:00,22
30/07/2017,07:00,28
30/07/2017,08:00,23
30/07/2017,09:00,15
30/07/2017,10:00,24
30/07/2017,11:00,21
30/07/2017,12:00,13
30/07/2017,13:00,8
30/07/2017,14:00,11
30/07/2017,15:00,10
30/07/2017,16:00,17
30/07/2017,17:00,10
30/07/2017,18:00,15
30/07/2017,19:00,13
30/07/2017,20:00,10
30/07/2017,21:00,25
30/07/2017,22:00,27
30/07/2017,23:00,21
31/07/2017,00:00,8
31/07/2017,01:00,18
31/07/2017,02:00,16
31/07/2017,03:00,18
31/07/2017,04:00,23
31/07/2017,05:00,12
31/07/2017,06:00,20
31/07/2017,07:00,17
31/07/2017,08:00,19
31/07/2017,09:00,33
31/07/2017,10:00,31
31/07/2017,11:00,15
31/07/2017,12:00,19
31/07/2017,13:00,23
31/07/2017,14:00,14
31/07/2017,15:00,17
31/07/2017,16:00,18
31/07/2017,17:00,16
31/07/2017,18:00,24
31/07/2017,19:00,17
31/07/2017,20:00,21
31/07/2017,21:00,20
31/07/2017,22:00,30
31/07/2017,23:00,22
01/08/2017,00:00,20
01/08/2017,01:00,13
01/08/2017,02:00,23
01/08/2017,03:00,26
01/08/2017,04:00,15
01/08/2017,05:00,19
01/08/2017,06:00,25
01/08/2017,07:00,18
01/08/2017,08:00,25
01/08/2017,09:00,22
01/08/2017,10:00,30
01/08/2017,11:00,22
01/08/2017,12:00,17
01/08/2017,13:00,7
01/08/2017,14:00,14
01/08/2017,15:00,14
01/08/2017,16:00,20
01/08/2017,17:00,36
01/08/2017,18:00,17
01/08/2017,19:00,8
01/08/2017,20:00,16
01/08/2017,21:00,19
01/08/2017,22:00,21
01/08/2017,23:00,24
02/08/2017,00:00,21
02/08/2017,01:00,14
02/08/2017,02:00,14
02/08/2017,03:00,22
02/08/2017,04:00,26
02/08/2017,05:00,16
02/08/2017,06:00,20
02/08/2017,07:00,29
02/08/2017,08:00,51
02/08/2017,09:00,48
02/08/2017,10:00,38
02/08/2017,11:00,27
02/08/2017,12:00,12
02/08/2017,13:00,17
02/08/2017,14:00,24
02/08/2017,15:00,17
02/08/2017,16:00,24
02/08/2017,17:00,6
02/08/2017,18:00,13
02/08/2017,19:00,28
02/08/2017,20:00,26
02/08/2017,21:00,21
02/08/2017,22:00,15
02/08/2017,23:00,11
03/08/2017,00:00,14
03/08/2017,01:00,17
03/08/2017,02:00,20
03/08/2017,03:00,27
03/08/2017,04:00,22
03/08/2017,05:00,28
03/08/2017,06:00,29
03/08/2017,07:00,34
03/08/2017,08:00,33
03/08/2017,09:00,27
03/08/2017,10:00,21
03/08/2017,11:00,17
03/08/2017,12:00,17
03/08/2017,13:00,20
03/08/2017,14:00,18
03/08/2017,15:00,17
03/08/2017,16:00,14
03/08/2017,17:00,16
03/08/2017,18:00,16
03/08/2017,19:00,14
03/08/2017,20:00,19
03/08/2017,21:00,27
03/08/2017,22:00,20
03/08/2017,23:00,24
04/08/2017,00:00,29
04/08/2017,01:00,20
04/08/2017,02:00,24
04/08/2017,03:00,23
04/08/2017,04:00,26
04/08/2017,05:00,18
04/08/2017,06:00,19
04/08/2017,07:00,16
04/08/2017,08:00,10
04/08/2017,09:00,19
04/08/2017,10:00,28
04/08/2017,11:00,24
04/08/2017,12:00,25
04/08/2017,13:00,24
04/08/2017,14:00,16
04/08/2017,15:00,17
04/08/2017,16:00,18
04/08/2017,17:00,16
04/08/2017,18:00,13
04/08/2017,19:00,18
04/08/2017,20:00,16
04/08/2017,21:00,17
04/08/2017,22:00,24
04/08/2017,23:00,27
05/08/2017,00:00,31
05/08/2017,01:00,25
05/08/2017,02:00,26
05/08/2017,03:00,11
05/08/2017,04:00,8
05/08/2017,05:00,11
05/08/2017,06:00,45
05/08/2017,07:00,25
05/08/2017,08:00,27
05/08/2017,09:00,4
05/08/2017,10:00,13
05/08/2017,11:00,13
05/08/2017,12:00,7
05/08/2017,13:00,6
05/08/2017,14:00,13
05/08/2017,15:00,8
05/08/2017,16:00,11
05/08/2017,17:00,9
05/08/2017,18:00,13
05/08/2017,19:00,10
05/08/2017,20:00,15
05/08/2017,21:00,19
05/08/2017,22:00,16
05/08/2017,23:00,20
06/08/2017,00:00,27
06/08/2017,01:00,29
06/08/2017,02:00,30
06/08/2017,03:00,20
06/08/2017,04:00,13
06/08/2017,05:00,34
06/08/2017,06:00,20
06/08/2017,07:00,26
06/08/2017,08:00,14
06/08/2017,09:00,9
06/08/2017,10:00,10
06/08/2017,11:00,11
06/08/2017,12:00,15
06/08/2017,13:00,14
06/08/2017,14:00,15
06/08/2017,15:00,11
06/08/2017,16:00,15
06/08/2017,17:00,23
06/08/2017,18:00,17
06/08/2017,19:00,26
06/08/2017,20:00,21
06/08/2017,21:00,15
06/08/2017,22:00,12
06/08/2017,23:00,7
07/08/2017,00:00,5
07/08/2017,01:00,6
07/08/2017,02:00,6
07/08/2017,03:00,6
07/08/2017,04:00,6
07/08/2017,05:00,6
07/08/2017,06:00,8
07/08/2017,07:00,8
07/08/2017,08:00,8
07/08/2017,09:00,15
07/08/2017,10:00,18
07/08/2017,11:00,12
07/08/2017,12:00,15
07/08/2017,13:00,12
07/08/2017,14:00,17
07/08/2017,15:00,13
07/08/2017,16:00,13
07/08/2017,17:00,17
07/08/2017,18:00,11
07/08/2017,19:00,8
07/08/2017,20:00,11
07/08/2017,21:00,16
07/08/2017,22:00,10
07/08/2017,23:00,22
08/08/2017,00:00,22
08/08/2017,01:00,17
08/08/2017,02:00,11
08/08/2017,03:00,8
08/08/2017,04:00,7
08/08/2017,05:00,12
08/08/2017,06:00,23
08/08/2017,07:00,19
08/08/2017,08:00,18
08/08/2017,09:00,35
08/08/2017,10:00,34
08/08/2017,11:00,28
08/08/2017,12:00,30
08/08/2017,13:00,20
08/08/2017,14:00,18
08/08/2017,15:00,20
08/08/2017,16:00,16
08/08/2017,17:00,17
08/08/2017,18:00,14
08/08/2017,19:00,14
08/08/2017,20:00,10
08/08/2017,21:00,13
08/08/2017,22:00,9
08/08/2017,23:00,9
09/08/2017,00:00,8
09/08/2017,01:00,4
09/08/2017,02:00,0
09/08/2017,03:00,1
09/08/2017,04:00,6
09/08/2017,05:00,7
09/08/2017,06:00,18
09/08/2017,07:00,17
09/08/2017,08:00,14
09/08/2017,09:00,19
09/08/2017,10:00,25
09/08/2017,11:00,17
09/08/2017,12:00,18
09/08/2017,13:00,8
09/08/2017,14:00,12
09/08/2017,15:00,15
09/08/2017,16:00,17
09/08/2017,17:00,13
09/08/2017,18:00,21
09/08/2017,19:00,26
09/08/2017,20:00,23
09/08/2017,21:00,28
09/08/2017,22:00,24
09/08/2017,23:00,18
10/08/2017,00:00,21
10/08/2017,01:00,19
10/08/2017,02:00,16
10/08/2017,03:00,14
10/08/2017,04:00,12
10/08/2017,05:00,15
10/08/2017,06:00,17
10/08/2017,07:00,22
10/08/2017,08:00,16
10/08/2017,09:00,33
10/08/2017,10:00,26
10/08/2017,11:00,33
10/08/2017,12:00,28
10/08/2017,13:00,28
10/08/2017,14:00,13
10/08/2017,15:00,19
10/08/2017,16:00,25
10/08/2017,17:00,12
10/08/2017,18:00,16
10/08/2017,19:00,19
10/08/2017,20:00,23
10/08/2017,21:00,14
10/08/2017,22:00,21
10/08/2017,23:00,12
11/08/2017,00:00,20
11/08/2017,01:00,13
11/08/2017,02:00,13
11/08/2017,03:00,21
11/08/2017,04:00,35
11/08/2017,05:00,25
11/08/2017,06:00,30
11/08/2017,07:00,25
11/08/2017,08:00,21
11/08/2017,09:00,32
11/08/2017,10:00,22
11/08/2017,11:00,17
11/08/2017,12:00,18
11/08/2017,13:00,26
11/08/2017,14:00,21
11/08/2017,15:00,17
11/08/2017,16:00,12
11/08/2017,17:00,17
11/08/2017,18:00,8
11/08/2017,19:00,6
11/08/2017,20:00,9
11/08/2017,21:00,6
11/08/2017,22:00,15
11/08/2017,23:00,15
12/08/2017,00:00,7
12/08/2017,01:00,6
12/08/2017,02:00,28
12/08/2017,03:00,20
12/08/2017,04:00,12
12/08/2017,05:00,8
12/08/2017,06:00,12
12/08/2017,07:00,18
12/08/2017,08:00,19
12/08/2017,09:00,14
12/08/2017,10:00,11
12/08/2017,11:00,13
12/08/2017,12:00,13
12/08/2017,13:00,14
12/08/2017,14:00,9
12/08/2017,15:00,6
12/08/2017,16:00,19
12/08/2017,17:00,20
12/08/2017,18:00,10
12/08/2017,19:00,23
12/08/2017,20:00,25
12/08/2017,21:00,31
12/08/2017,22:00,27
12/08/2017,23:00,27
13/08/2017,00:00,28
13/08/2017,01:00,25
13/08/2017,02:00,29
13/08/2017,03:00,15
13/08/2017,04:00,13
13/08/2017,05:00,20
13/08/2017,06:00,22
13/08/2017,07:00,21
13/08/2017,08:00,19
13/08/2017,09:00,6
13/08/2017,10:00,16
13/08/2017,11:00,15
13/08/2017,12:00,16
13/08/2017,13:00,12
13/08/2017,14:00,20
13/08/2017,15:00,23
13/08/2017,16:00,22
13/08/2017,17:00,23
13/08/2017,18:00,25
13/08/2017,19:00,33
13/08/2017,20:00,32
13/08/2017,21:00,33
13/08/2017,22:00,32
13/08/2017,23:00,25
14/08/2017,00:00,InVld
14/08/2017,01:00,16
14/08/2017,02:00,21
14/08/2017,03:00,31
14/08/2017,04:00,22
14/08/2017,05:00,16
14/08/2017,06:00,28
14/08/2017,07:00,43
14/08/2017,08:00,19
14/08/2017,09:00,34
14/08/2017,10:00,12
14/08/2017,11:00,17
14/08/2017,12:00,13
14/08/2017,13:00,14
14/08/2017,14:00,15
14/08/2017,15:00,16
14/08/2017,16:00,14
14/08/2017,17:00,24
14/08/2017,18:00,34
14/08/2017,19:00,28
14/08/2017,20:00,28
14/08/2017,21:00,19
14/08/2017,22:00,16
14/08/2017,23:00,19
