date,no2
29/06/2008 08:00,42.43644247
29/06/2008 08:15,47.37351287
29/06/2008 08:30,52.55544727
29/06/2008 08:45,50.13775961
29/06/2008 09:00,52.39946125
29/06/2008 09:15,51.89825525
29/06/2008 09:30,49.28438944
29/06/2008 09:45,54.17857038
29/06/2008 10:00,53.88402577
29/06/2008 10:15,51.07589481
29/06/2008 10:30,42.98679344
29/06/2008 10:45,43.50491036
29/06/2008 11:00,48.81329406
29/06/2008 11:15,55.00014649
29/06/2008 11:30,59.84699981
29/06/2008 11:45,56.21308414
29/06/2008 12:00,58.44494298
29/06/2008 12:15,54.54571334
29/06/2008 12:30,53.17185413
29/06/2008 12:45,58.71932457
29/06/2008 13:00,52.71418801
29/06/2008 13:15,52.53771376
29/06/2008 13:30,56.52578312
29/06/2008 13:45,65.23947899
29/06/2008 14:00,56.54282795
29/06/2008 14:15,45.80393463
29/06/2008 14:30,37.20197709
29/06/2008 14:45,35.90335617
29/06/2008 15:00,32.89388196
29/06/2008 15:15,27.79317354
29/06/2008 15:30,27.41696296
29/06/2008 15:45,31.83109568
29/06/2008 16:00,26.05157834
29/06/2008 16:15,21.12818589
29/06/2008 16:30,23.54564399
29/06/2008 16:45,25.23778814
29/06/2008 17:00,27.93046955
29/06/2008 17:15,24.5332685
29/06/2008 17:30,22.22003064
29/06/2008 17:45,28.20672588
29/06/2008 18:00,29.36147007
29/06/2008 18:15,31.51273422
29/06/2008 18:30,32.02547561
29/06/2008 18:45,29.70100844
29/06/2008 19:00,29.50961279
29/06/2008 19:15,30.2380258
29/06/2008 19:30,36.04235475
29/06/2008 19:45,38.47282125
29/06/2008 20:00,38.06975215
29/06/2008 20:15,40.72532136
29/06/2008 20:30,45.0869231
29/06/2008 20:45,52.30662336
29/06/2008 21:00,53.9234527
29/06/2008 21:15,51.93789261
29/06/2008 21:30,50.18941061
29/06/2008 21:45,49.9287261
29/06/2008 22:00,46.07772319
29/06/2008 22:15,39.17202275
29/06/2008 22:30,45.93662031
29/06/2008 22:45,48.7053626
29/06/2008 23:00,42.2164666
29/06/2008 23:15,38.07470682
29/06/2008 23:30,39.08802292
29/06/2008 23:45,39.37809111
29/06/2008 23:59,41.55910241
30/06/2008 00:15,0
30/06/2008 00:30,0
30/06/2008 00:45,55.04952102
30/06/2008 01:00,44.8453112
30/06/2008 01:15,44.0447207
30/06/2008 01:30,44.71758019
30/06/2008 01:45,42.77439305
30/06/2008 02:00,44.07230616
30/06/2008 02:15,43.86346395
30/06/2008 02:30,43.94805681
30/06/2008 02:45,43.51164412
30/06/2008 03:00,37.69170509
30/06/2008 03:15,33.27099165
30/06/2008 03:30,29.68446099
30/06/2008 03:45,28.64002038
30/06/2008 04:00,29.25424642
30/06/2008 04:15,30.19551894
30/06/2008 04:30,30.5949916
30/06/2008 04:45,35.16468948
30/06/2008 05:00,36.53856782
30/06/2008 05:15,38.62228394
30/06/2008 05:30,42.37497778
30/06/2008 05:45,53.50307095
30/06/2008 06:00,46.11961789
30/06/2008 06:15,51.30369485
30/06/2008 06:30,51.80440347
30/06/2008 06:45,62.42490122
30/06/2008 07:00,64.05198424
30/06/2008 07:15,68.77420561
30/06/2008 07:30,69.39088029
30/06/2008 07:45,62.06051298
30/06/2008 08:00,65.15427397
30/06/2008 08:15,61.07992831
30/06/2008 08:30,69.5440542
30/06/2008 08:45,69.04690376
30/06/2008 09:00,68.19906216
30/06/2008 09:15,74.33181495
30/06/2008 09:30,86.91346291
30/06/2008 09:45,82.15705623
30/06/2008 10:00,97.35631948
30/06/2008 10:15,92.11741594
30/06/2008 10:30,79.21237533
30/06/2008 10:45,95.06831409
30/06/2008 11:00,73.1915713
30/06/2008 11:15,78.97962062
30/06/2008 11:30,71.10049013
30/06/2008 11:45,63.35790958
30/06/2008 12:00,64.16930853
30/06/2008 12:15,73.82613253
30/06/2008 12:30,75.93207771
30/06/2008 12:45,74.16477179
30/06/2008 13:00,67.23999874
30/06/2008 13:15,66.20933173
30/06/2008 13:30,76.95620226
30/06/2008 13:45,73.39892137
30/06/2008 14:00,75.48701826
30/06/2008 14:15,77.58232716
30/06/2008 14:30,76.80995341
30/06/2008 14:45,93.58516519
30/06/2008 15:00,81.56532707
30/06/2008 15:15,89.30063822
30/06/2008 15:30,84.06282509
30/06/2008 15:45,86.5607631
30/06/2008 16:00,81.05088311
30/06/2008 16:15,73.57698341
30/06/2008 16:30,77.31146549
30/06/2008 16:45,80.74245012
30/06/2008 17:00,72.20874842
30/06/2008 17:15,78.29637354
30/06/2008 17:30,80.51497529
30/06/2008 17:45,81.45150357
30/06/2008 18:00,79.98744641
30/06/2008 18:15,87.86726558
30/06/2008 18:30,77.18180235
30/06/2008 18:45,79.82401882
30/06/2008 19:00,76.55892955
30/06/2008 19:15,0
30/06/2008 19:30,0
30/06/2008 19:45,0
30/06/2008 20:00,0
30/06/2008 20:15,0
30/06/2008 20:30,0
30/06/2008 20:45,0
30/06/2008 21:00,0
30/06/2008 21:15,0
30/06/2008 21:30,0
30/06/2008 21:45,0
30/06/2008 22:00,0
30/06/2008 22:15,0
30/06/2008 22:30,0
30/06/2008 22:45,0
30/06/2008 23:00,0
30/06/2008 23:15,0
30/06/2008 23:30,0
30/06/2008 23:45,0
30/06/2008 23:59,0
01/07/2008 00:15,0
01/07/2008 00:30,0
01/07/2008 00:45,0
01/07/2008 01:00,0
01/07/2008 01:15,0
01/07/2008 01:30,0
01/07/2008 01:45,61.6850676
01/07/2008 02:00,57.06720038
01/07/2008 02:15,57.07121768
01/07/2008 02:30,55.87980128
01/07/2008 02:45,52.32982805
01/07/2008 03:00,52.21732452
01/07/2008 03:15,53.39414473
01/07/2008 03:30,47.67077394
01/07/2008 03:45,44.42054868
01/07/2008 04:00,44.50026339
01/07/2008 04:15,45.82409765
01/07/2008 04:30,42.44177974
01/07/2008 04:45,51.14855055
01/07/2008 05:00,67.65186764
01/07/2008 05:15,57.5623613
01/07/2008 05:30,65.62906144
01/07/2008 05:45,71.39949203
01/07/2008 06:00,72.32255279
01/07/2008 06:15,87.92021742
01/07/2008 06:30,90.38257363
01/07/2008 06:45,90.76429365
01/07/2008 07:00,100.9983654
01/07/2008 07:15,118.7146393
01/07/2008 07:30,111.8019181
01/07/2008 07:45,101.4793701
01/07/2008 08:00,112.0991409
01/07/2008 08:15,122.1593592
01/07/2008 08:30,93.35122442
01/07/2008 08:45,82.55945578
01/07/2008 09:00,99.87585526
01/07/2008 09:15,104.7833124
01/07/2008 09:30,111.8780938
01/07/2008 09:45,108.8350273
01/07/2008 10:00,119.2725657
01/07/2008 10:15,103.5778929
01/07/2008 10:30,115.1586592
01/07/2008 10:45,127.6868962
01/07/2008 11:00,104.3243263
01/07/2008 11:15,95.48599851
01/07/2008 11:30,92.98932308
01/07/2008 11:45,108.5822243
01/07/2008 12:00,93.93704241
01/07/2008 12:15,134.549822
01/07/2008 12:30,110.5848675
01/07/2008 12:45,118.9474896
01/07/2008 13:00,0
01/07/2008 13:15,119.0789127
01/07/2008 13:30,0
01/07/2008 13:45,0
01/07/2008 14:00,0
01/07/2008 14:15,0
01/07/2008 14:30,0
01/07/2008 14:45,0
01/07/2008 15:00,0
01/07/2008 15:15,0
01/07/2008 15:30,0
01/07/2008 15:45,0
01/07/2008 16:00,0
01/07/2008 16:15,0
01/07/2008 16:30,0
01/07/2008 16:45,0
01/07/2008 17:00,0
01/07/2008 17:15,0
01/07/2008 17:30,0
01/07/2008 17:45,0
01/07/2008 18:00,0
01/07/2008 18:15,0
01/07/2008 18:30,0
01/07/2008 18:45,0
01/07/2008 19:00,0
01/07/2008 19:15,0
01/07/2008 19:30,0
01/07/2008 19:45,0
01/07/2008 20:00,0
01/07/2008 20:15,0
01/07/2008 20:30,0
01/07/2008 20:45,0
01/07/2008 21:00,0
01/07/2008 21:15,0
01/07/2008 21:30,0
01/07/2008 21:45,0
01/07/2008 22:00,0
01/07/2008 22:15,0
01/07/2008 22:30,0
01/07/2008 22:45,0
01/07/2008 23:00,0
01/07/2008 23:15,0
01/07/2008 23:30,0
01/07/2008 23:45,0
01/07/2008 23:59,0
02/07/2008 00:15,0
02/07/2008 00:30,0
02/07/2008 00:45,0
02/07/2008 01:00,0
02/07/2008 01:15,0
02/07/2008 01:30,0
02/07/2008 01:45,0
02/07/2008 02:00,0
02/07/2008 02:15,0
02/07/2008 02:30,0
02/07/2008 02:45,0
02/07/2008 03:00,0
02/07/2008 03:15,0
02/07/2008 03:30,56.40532151
02/07/2008 03:45,54.92860029
02/07/2008 04:00,55.51434176
02/07/2008 04:15,57.97564582
02/07/2008 04:30,58.85545365
02/07/2008 04:45,54.00462129
02/07/2008 05:00,59.74574472
02/07/2008 05:15,59.06752883
02/07/2008 05:30,66.91574524
02/07/2008 05:45,77.85728265
02/07/2008 06:00,85.15765412
02/07/2008 06:15,86.77762078
02/07/2008 06:30,90.93600453
02/07/2008 06:45,80.71467336
02/07/2008 07:00,77.80366126
02/07/2008 07:15,81.16901086
02/07/2008 07:30,76.50255344
02/07/2008 07:45,89.12271009
02/07/2008 08:00,86.51844754
02/07/2008 08:15,97.84690833
02/07/2008 08:30,101.1166653
02/07/2008 08:45,92.94019724
02/07/2008 09:00,86.79711425
02/07/2008 09:15,98.26191455
02/07/2008 09:30,95.9050029
02/07/2008 09:45,94.94664729
02/07/2008 10:00,78.35018623
02/07/2008 10:15,104.8415633
02/07/2008 10:30,119.209475
02/07/2008 10:45,124.2677148
02/07/2008 11:00,108.9166741
02/07/2008 11:15,94.03527496
02/07/2008 11:30,97.74792971
02/07/2008 11:45,102.3986431
02/07/2008 12:00,109.4362258
02/07/2008 12:15,94.70870835
02/07/2008 12:30,0
02/07/2008 12:45,0
02/07/2008 13:00,0
02/07/2008 13:15,0
02/07/2008 13:30,0
02/07/2008 13:45,0
02/07/2008 14:00,0
02/07/2008 14:15,0
02/07/2008 14:30,0
02/07/2008 14:45,0
02/07/2008 15:00,0
02/07/2008 15:15,0
02/07/2008 15:30,0
02/07/2008 15:45,0
02/07/2008 16:00,0
02/07/2008 16:15,0
02/07/2008 16:30,0
02/07/2008 16:45,0
02/07/2008 17:00,0
02/07/2008 17:15,0
02/07/2008 17:30,0
02/07/2008 17:45,0
02/07/2008 18:00,0
02/07/2008 18:15,0
02/07/2008 18:30,0
02/07/2008 18:45,0
02/07/2008 19:00,0
02/07/2008 19:15,0
02/07/2008 19:30,0
02/07/2008 19:45,0
02/07/2008 20:00,0
02/07/2008 20:15,0
02/07/2008 20:30,0
02/07/2008 20:45,0
02/07/2008 21:00,0
02/07/2008 21:15,0
02/07/2008 21:30,0
02/07/2008 21:45,0
02/07/2008 22:00,0
02/07/2008 22:15,0
02/07/2008 22:30,0
02/07/2008 22:45,0
02/07/2008 23:00,0
02/07/2008 23:15,0
02/07/2008 23:30,0
02/07/2008 23:45,0
02/07/2008 23:59,0
03/07/2008 00:15,0
03/07/2008 00:30,0
03/07/2008 00:45,0
03/07/2008 01:00,0
03/07/2008 01:15,51.09649782
03/07/2008 01:30,46.90710434
03/07/2008 01:45,54.12028127
03/07/2008 02:00,50.98215781
03/07/2008 02:15,50.0641665
03/07/2008 02:30,47.69099435
03/07/2008 02:45,44.37094459
03/07/2008 03:00,44.90216556
03/07/2008 03:15,44.46162079
03/07/2008 03:30,44.24728827
03/07/2008 03:45,0
03/07/2008 04:00,0
03/07/2008 04:15,0
03/07/2008 04:30,0
03/07/2008 04:45,56.32137907
03/07/2008 05:00,47.3134638
03/07/2008 05:15,49.4512413
03/07/2008 05:30,54.62219508
03/07/2008 05:45,55.6397963
03/07/2008 06:00,64.70003212
03/07/2008 06:15,70.30056918
03/07/2008 06:30,77.55676948
03/07/2008 06:45,100.7099807
03/07/2008 07:00,103.0876675
03/07/2008 07:15,102.4082464
03/07/2008 07:30,98.19673864
03/07/2008 07:45,95.04616155
03/07/2008 08:00,101.9967218
03/07/2008 08:15,119.67684
03/07/2008 08:30,113.4546162
03/07/2008 08:45,95.67433336
03/07/2008 09:00,113.1614107
03/07/2008 09:15,109.221702
03/07/2008 09:30,113.5897888
03/07/2008 09:45,111.4356551
03/07/2008 10:00,128.8554331
03/07/2008 10:15,110.1082053
03/07/2008 10:30,97.88704307
03/07/2008 10:45,104.0941924
03/07/2008 11:00,102.5931952
03/07/2008 11:15,0
03/07/2008 11:30,0
03/07/2008 11:45,0
03/07/2008 12:00,0
03/07/2008 12:15,0
03/07/2008 12:30,0
03/07/2008 12:45,0
03/07/2008 13:00,0
03/07/2008 13:15,0
03/07/2008 13:30,0
03/07/2008 13:45,0
03/07/2008 14:00,0
03/07/2008 14:15,0
03/07/2008 14:30,0
03/07/2008 14:45,0
03/07/2008 15:00,0
03/07/2008 15:15,0
03/07/2008 15:30,0
03/07/2008 15:45,0
03/07/2008 16:00,0
03/07/2008 16:15,0
03/07/2008 16:30,0
03/07/2008 16:45,0
03/07/2008 17:00,0
03/07/2008 17:15,0
03/07/2008 17:30,0
03/07/2008 17:45,0
03/07/2008 18:00,0
03/07/2008 18:15,0
03/07/2008 18:30,0
03/07/2008 18:45,0
03/07/2008 19:00,0
03/07/2008 19:15,0
03/07/2008 19:30,0
03/07/2008 19:45,0
03/07/2008 20:00,0
03/07/2008 20:15,0
03/07/2008 20:30,0
03/07/2008 20:45,0
03/07/2008 21:00,0
03/07/2008 21:15,0
03/07/2008 21:30,0
03/07/2008 21:45,0
03/07/2008 22:00,0
03/07/2008 22:15,0
03/07/2008 22:30,0
03/07/2008 22:45,0
03/07/2008 23:00,0
03/07/2008 23:15,0
03/07/2008 23:30,0
03/07/2008 23:45,0
03/07/2008 23:59,0
04/07/2008 00:15,0
04/07/2008 00:30,0
04/07/2008 00:45,0
04/07/2008 01:00,0
04/07/2008 01:15,0
04/07/2008 01:30,0
04/07/2008 01:45,0
04/07/2008 02:00,0
04/07/2008 02:15,0
04/07/2008 02:30,0
04/07/2008 02:45,0
04/07/2008 03:00,0
04/07/2008 03:15,0
04/07/2008 03:30,0
04/07/2008 03:45,0
04/07/2008 04:00,0
04/07/2008 04:15,0
04/07/2008 04:30,0
04/07/2008 04:45,0
04/07/2008 05:00,0
04/07/2008 05:15,0
04/07/2008 05:30,0
04/07/2008 05:45,0
04/07/2008 06:00,0
04/07/2008 06:15,0
04/07/2008 06:30,0
04/07/2008 06:45,0
04/07/2008 07:00,0
04/07/2008 07:15,0
04/07/2008 07:30,0
04/07/2008 07:45,0
04/07/2008 08:00,0
04/07/2008 08:15,0
04/07/2008 08:30,0
04/07/2008 08:45,0
04/07/2008 09:00,0
04/07/2008 09:15,0
04/07/2008 09:30,0
04/07/2008 09:45,0
04/07/2008 10:00,0
04/07/2008 10:15,0
04/07/2008 10:30,0
04/07/2008 10:45,0
04/07/2008 11:00,0
04/07/2008 11:15,0
04/07/2008 11:30,0
04/07/2008 11:45,0
04/07/2008 12:00,0
04/07/2008 12:15,0
04/07/2008 12:30,0
04/07/2008 12:45,0
04/07/2008 13:00,0
04/07/2008 13:15,0
04/07/2008 13:30,0
04/07/2008 13:45,0
04/07/2008 14:00,0
04/07/2008 14:15,0
04/07/2008 14:30,0
04/07/2008 14:45,0
04/07/2008 15:00,0
04/07/2008 15:15,0
04/07/2008 15:30,0
04/07/2008 15:45,0
04/07/2008 16:00,0
04/07/2008 16:15,0
04/07/2008 16:30,0
04/07/2008 16:45,0
04/07/2008 17:00,0
04/07/2008 17:15,0
04/07/2008 17:30,0
04/07/2008 17:45,0
04/07/2008 18:00,0
04/07/2008 18:15,0
04/07/2008 18:30,0
04/07/2008 18:45,0
04/07/2008 19:00,0
04/07/2008 19:15,0
04/07/2008 19:30,0
04/07/2008 19:45,0
04/07/2008 20:00,0
04/07/2008 20:15,0
04/07/2008 20:30,0
04/07/2008 20:45,0
04/07/2008 21:00,0
04/07/2008 21:15,0
04/07/2008 21:30,0
04/07/2008 21:45,0
04/07/2008 22:00,0
04/07/2008 22:15,0
04/07/2008 22:30,0
04/07/2008 22:45,0
04/07/2008 23:00,0
04/07/2008 23:15,0
04/07/2008 23:30,0
04/07/2008 23:45,0
04/07/2008 23:59,0
05/07/2008 00:15,0
05/07/2008 00:30,0
05/07/2008 00:45,0
05/07/2008 01:00,0
05/07/2008 01:15,0
05/07/2008 01:30,0
05/07/2008 01:45,0
05/07/2008 02:00,0
05/07/2008 02:15,0
05/07/2008 02:30,0
05/07/2008 02:45,0
05/07/2008 03:00,0
05/07/2008 03:15,0
05/07/2008 03:30,0
05/07/2008 03:45,0
05/07/2008 04:00,0
05/07/2008 04:15,0
05/07/2008 04:30,0
05/07/2008 04:45,0
05/07/2008 05:00,0
05/07/2008 05:15,0
05/07/2008 05:30,0
05/07/2008 05:45,0
05/07/2008 06:00,0
05/07/2008 06:15,0
05/07/2008 06:30,0
05/07/2008 06:45,0
05/07/2008 07:00,0
05/07/2008 07:15,0
05/07/2008 07:30,0
05/07/2008 07:45,0
05/07/2008 08:00,0
05/07/2008 08:15,0
05/07/2008 08:30,0
05/07/2008 08:45,0
05/07/2008 09:00,0
05/07/2008 09:15,0
05/07/2008 09:30,0
05/07/2008 09:45,0
05/07/2008 10:00,0
05/07/2008 10:15,0
05/07/2008 10:30,0
05/07/2008 10:45,0
05/07/2008 11:00,0
05/07/2008 11:15,0
05/07/2008 11:30,0
05/07/2008 11:45,0
05/07/2008 12:00,0
05/07/2008 12:15,0
05/07/2008 12:30,0
05/07/2008 12:45,0
05/07/2008 13:00,0
05/07/2008 13:15,0
05/07/2008 13:30,0
05/07/2008 13:45,0
05/07/2008 14:00,0
05/07/2008 14:15,0
05/07/2008 14:30,0
05/07/2008 14:45,0
05/07/2008 15:00,0
05/07/2008 15:15,0
05/07/2008 15:30,0
05/07/2008 15:45,0
05/07/2008 16:00,0
05/07/2008 16:15,0
05/07/2008 16:30,0
05/07/2008 16:45,0
05/07/2008 17:00,0
05/07/2008 17:15,0
05/07/2008 17:30,0
05/07/2008 17:45,0
05/07/2008 18:00,0
05/07/2008 18:15,0
05/07/2008 18:30,0
05/07/2008 18:45,0
05/07/2008 19:00,0
05/07/2008 19:15,0
05/07/2008 19:30,0
05/07/2008 19:45,0
05/07/2008 20:00,0
05/07/2008 20:15,0
05/07/2008 20:30,0
05/07/2008 20:45,0
05/07/2008 21:00,0
05/07/2008 21:15,0
05/07/2008 21:30,0
05/07/2008 21:45,0
05/07/2008 22:00,0
05/07/2008 22:15,0
05/07/2008 22:30,0
05/07/2008 22:45,0
05/07/2008 23:00,0
05/07/2008 23:15,0
05/07/2008 23:30,0
05/07/2008 23:45,0
05/07/2008 23:59,0
06/07/2008 00:15,0
06/07/2008 00:30,0
06/07/2008 00:45,0
06/07/2008 01:00,0
06/07/2008 01:15,0
06/07/2008 01:30,0
06/07/2008 01:45,0
06/07/2008 02:00,0
06/07/2008 02:15,0
06/07/2008 02:30,0
06/07/2008 02:45,0
06/07/2008 03:00,0
06/07/2008 03:15,0
06/07/2008 03:30,0
06/07/2008 03:45,0
06/07/2008 04:00,0
06/07/2008 04:15,0
06/07/2008 04:30,0
06/07/2008 04:45,0
06/07/2008 05:00,0
06/07/2008 05:15,0
06/07/2008 05:30,0
06/07/2008 05:45,0
06/07/2008 06:00,0
06/07/2008 06:15,0
06/07/2008 06:30,0
06/07/2008 06:45,0
06/07/2008 07:00,0
06/07/2008 07:15,0
06/07/2008 07:30,0
06/07/2008 07:45,0
06/07/2008 08:00,0
06/07/2008 08:15,0
06/07/2008 08:30,0
06/07/2008 08:45,0
06/07/2008 09:00,0
06/07/2008 09:15,0
06/07/2008 09:30,0
06/07/2008 09:45,0
06/07/2008 10:00,0
06/07/2008 10:15,0
06/07/2008 10:30,0
06/07/2008 10:45,0
06/07/2008 11:00,0
06/07/2008 11:15,0
06/07/2008 11:30,0
06/07/2008 11:45,0
06/07/2008 12:00,0
06/07/2008 12:15,0
06/07/2008 12:30,0
06/07/2008 12:45,0
06/07/2008 13:00,0
06/07/2008 13:15,0
06/07/2008 13:30,0
06/07/2008 13:45,0
06/07/2008 14:00,0
06/07/2008 14:15,0
06/07/2008 14:30,0
06/07/2008 14:45,0
06/07/2008 15:00,0
06/07/2008 15:15,0
06/07/2008 15:30,0
06/07/2008 15:45,0
06/07/2008 16:00,0
06/07/2008 16:15,0
06/07/2008 16:30,0
06/07/2008 16:45,0
06/07/2008 17:00,0
06/07/2008 17:15,0
06/07/2008 17:30,0
06/07/2008 17:45,0
06/07/2008 18:00,0
06/07/2008 18:15,0
06/07/2008 18:30,0
06/07/2008 18:45,0
06/07/2008 19:00,0
06/07/2008 19:15,0
06/07/2008 19:30,0
06/07/2008 19:45,0
06/07/2008 20:00,0
06/07/2008 20:15,0
06/07/2008 20:30,0
06/07/2008 20:45,0
06/07/2008 21:00,0
06/07/2008 21:15,0
06/07/2008 21:30,0
06/07/2008 21:45,0
06/07/2008 22:00,0
06/07/2008 22:15,0
06/07/2008 22:30,0
06/07/2008 22:45,0
06/07/2008 23:00,0
06/07/2008 23:15,0
06/07/2008 23:30,0
06/07/2008 23:45,0
06/07/2008 23:59,0
07/07/2008 00:15,0
07/07/2008 00:30,0
07/07/2008 00:45,0
07/07/2008 01:00,0
07/07/2008 01:15,0
07/07/2008 01:30,0
07/07/2008 01:45,0
07/07/2008 02:00,0
07/07/2008 02:15,0
07/07/2008 02:30,0
07/07/2008 02:45,0
07/07/2008 03:00,0
07/07/2008 03:15,0
07/07/2008 03:30,0
07/07/2008 03:45,0
07/07/2008 04:00,0
07/07/2008 04:15,0
07/07/2008 04:30,0
07/07/2008 04:45,0
07/07/2008 05:00,0
07/07/2008 05:15,0
07/07/2008 05:30,0
07/07/2008 05:45,0
07/07/2008 06:00,0
07/07/2008 06:15,0
07/07/2008 06:30,0
07/07/2008 06:45,0
07/07/2008 07:00,0
07/07/2008 07:15,0
07/07/2008 07:30,0
07/07/2008 07:45,0
07/07/2008 08:00,0
07/07/2008 08:15,0
07/07/2008 08:30,0
07/07/2008 08:45,0
07/07/2008 09:00,0
07/07/2008 09:15,0
07/07/2008 09:30,0
07/07/2008 09:45,0
07/07/2008 10:00,0
07/07/2008 10:15,0
07/07/2008 10:30,0
07/07/2008 10:45,0
07/07/2008 11:00,0
07/07/2008 11:15,0
07/07/2008 11:30,0
07/07/2008 11:45,0
07/07/2008 12:00,0
07/07/2008 12:15,0
07/07/2008 12:30,0
07/07/2008 12:45,0
07/07/2008 13:00,0
07/07/2008 13:15,0
07/07/2008 13:30,0
07/07/2008 13:45,0
07/07/2008 14:00,0
07/07/2008 14:15,0
07/07/2008 14:30,0
07/07/2008 14:45,0
07/07/2008 15:00,0
07/07/2008 15:15,0
07/07/2008 15:30,0
07/07/2008 15:45,0
07/07/2008 16:00,0
07/07/2008 16:15,0
07/07/2008 16:30,0
07/07/2008 16:45,0
07/07/2008 17:00,0
07/07/2008 17:15,0
07/07/2008 17:30,0
07/07/2008 17:45,0
07/07/2008 18:00,0
07/07/2008 18:15,0
07/07/2008 18:30,0
07/07/2008 18:45,0
07/07/2008 19:00,0
07/07/2008 19:15,0
07/07/2008 19:30,0
07/07/2008 19:45,0
07/07/2008 20:00,0
07/07/2008 20:15,0
07/07/2008 20:30,0
07/07/2008 20:45,0
07/07/2008 21:00,0
07/07/2008 21:15,0
07/07/2008 21:30,0
07/07/2008 21:45,0
07/07/2008 22:00,0
07/07/2008 22:15,0
07/07/2008 22:30,0
07/07/2008 22:45,0
07/07/2008 23:00,0
07/07/2008 23:15,0
07/07/2008 23:30,0
07/07/2008 23:45,0
07/07/2008 23:59,0
08/07/2008 00:15,0
08/07/2008 00:30,0
08/07/2008 00:45,0
08/07/2008 01:00,0
08/07/2008 01:15,0
08/07/2008 01:30,0
08/07/2008 01:45,0
08/07/2008 02:00,0
08/07/2008 02:15,0
08/07/2008 02:30,0
08/07/2008 02:45,0
08/07/2008 03:00,0
08/07/2008 03:15,0
08/07/2008 03:30,0
08/07/2008 03:45,0
08/07/2008 04:00,0
08/07/2008 04:15,0
08/07/2008 04:30,0
08/07/2008 04:45,0
08/07/2008 05:00,0
08/07/2008 05:15,0
08/07/2008 05:30,0
08/07/2008 05:45,0
08/07/2008 06:00,0
08/07/2008 06:15,0
08/07/2008 06:30,0
08/07/2008 06:45,0
08/07/2008 07:00,0
08/07/2008 07:15,0
08/07/2008 07:30,0
08/07/2008 07:45,0
08/07/2008 08:00,0
08/07/2008 08:15,0
08/07/2008 08:30,0
08/07/2008 08:45,0
08/07/2008 09:00,0
08/07/2008 09:15,0
08/07/2008 09:30,0
08/07/2008 09:45,0
08/07/2008 10:00,0
08/07/2008 10:15,0
08/07/2008 10:30,0
08/07/2008 10:45,0
08/07/2008 11:00,0
08/07/2008 11:15,0
08/07/2008 11:30,0
08/07/2008 11:45,0
08/07/2008 12:00,0
08/07/2008 12:15,0
08/07/2008 12:30,0
08/07/2008 12:45,0
08/07/2008 13:00,0
08/07/2008 13:15,0
08/07/2008 13:30,0
08/07/2008 13:45,0
08/07/2008 14:00,0
08/07/2008 14:15,0
08/07/2008 14:30,0
08/07/2008 14:45,0
08/07/2008 15:00,0
08/07/2008 15:15,0
08/07/2008 15:30,0
08/07/2008 15:45,0
08/07/2008 16:00,0
08/07/2008 16:15,0
08/07/2008 16:30,0
08/07/2008 16:45,0
08/07/2008 17:00,0
08/07/2008 17:15,0
08/07/2008 17:30,0
08/07/2008 17:45,0
08/07/2008 18:00,0
08/07/2008 18:15,0
08/07/2008 18:30,0
08/07/2008 18:45,0
08/07/2008 19:00,0
08/07/2008 19:15,0
08/07/2008 19:30,0
08/07/2008 19:45,0
08/07/2008 20:00,0
08/07/2008 20:15,0
08/07/2008 20:30,0
08/07/2008 20:45,0
08/07/2008 21:00,0
08/07/2008 21:15,0
08/07/2008 21:30,0
08/07/2008 21:45,0
08/07/2008 22:00,0
08/07/2008 22:15,0
08/07/2008 22:30,0
08/07/2008 22:45,0
08/07/2008 23:00,0
08/07/2008 23:15,0
08/07/2008 23:30,0
08/07/2008 23:45,0
08/07/2008 23:59,0
09/07/2008 00:15,0
09/07/2008 00:30,0
09/07/2008 00:45,0
09/07/2008 01:00,0
09/07/2008 01:15,0
09/07/2008 01:30,0
09/07/2008 01:45,0
09/07/2008 02:00,0
09/07/2008 02:15,0
09/07/2008 02:30,0
09/07/2008 02:45,0
09/07/2008 03:00,0
09/07/2008 03:15,0
09/07/2008 03:30,0
09/07/2008 03:45,0
09/07/2008 04:00,0
09/07/2008 04:15,0
09/07/2008 04:30,0
09/07/2008 04:45,0
09/07/2008 05:00,0
09/07/2008 05:15,0
09/07/2008 05:30,0
09/07/2008 05:45,0
09/07/2008 06:00,0
09/07/2008 06:15,0
09/07/2008 06:30,0
09/07/2008 06:45,0
09/07/2008 07:00,0
09/07/2008 07:15,0
09/07/2008 07:30,0
09/07/2008 07:45,0
09/07/2008 08:00,0
09/07/2008 08:15,0
09/07/2008 08:30,0
09/07/2008 08:45,0
09/07/2008 09:00,0
09/07/2008 09:15,0
09/07/2008 09:30,0
09/07/2008 09:45,0
09/07/2008 10:00,0
09/07/2008 10:15,0
09/07/2008 10:30,0
09/07/2008 10:45,0
09/07/2008 11:00,0
09/07/2008 11:15,0
09/07/2008 11:30,0
09/07/2008 11:45,0
09/07/2008 12:00,0
09/07/2008 12:15,0
09/07/2008 12:30,0
09/07/2008 12:45,0
09/07/2008 13:00,0
09/07/2008 13:15,0
09/07/2008 13:30,0
09/07/2008 13:45,0
09/07/2008 14:00,0
09/07/2008 14:15,0
09/07/2008 14:30,0
09/07/2008 14:45,0
09/07/2008 15:00,0
09/07/2008 15:15,0
09/07/2008 15:30,0
09/07/2008 15:45,0
09/07/2008 16:00,0
09/07/2008 16:15,0
09/07/2008 16:30,0
09/07/2008 16:45,0
09/07/2008 17:00,0
