date,no2
10/02/2013 19:00,44.31571628
10/02/2013 19:15,35.10982464
10/02/2013 19:30,36.28570748
10/02/2013 19:45,31.20929416
10/02/2013 20:00,35.31520432
10/02/2013 20:15,37.8016452
10/02/2013 20:30,46.86865304
10/02/2013 20:45,40.86718944
10/02/2013 21:00,36.33536896
10/02/2013 21:15,25.25665032
10/02/2013 21:30,30.62682392
10/02/2013 21:45,26.2784984
10/02/2013 22:00,21.968892
10/02/2013 22:15,24.27183792
10/02/2013 22:30,22.70203012
10/02/2013 22:45,21.49837052
10/02/2013 23:00,29.88358516
10/02/2013 23:15,27.98719
10/02/2013 23:30,16.71066716
10/02/2013 23:45,11.9187552
10/02/2013 00:00,16.4892948
11/02/2013 00:15,10.1932292
11/02/2013 00:30,15.01544308
11/02/2013 00:45,10.17555308
11/02/2013 01:00,6.0477582
11/02/2013 01:15,10.67385132
11/02/2013 01:30,7.46353124
11/02/2013 01:45,5.89288172
11/02/2013 02:00,6.14539772
11/02/2013 02:15,9.00303712
11/02/2013 02:30,5.51999976
11/02/2013 02:45,9.15033812
11/02/2013 03:00,7.95257056
11/02/2013 03:15,5.91560816
11/02/2013 03:30,3.58488548
11/02/2013 03:45,10.3868248
11/02/2013 04:00,10.01057596
11/02/2013 04:15,10.80263448
11/02/2013 04:30,7.53928604
11/02/2013 04:45,12.1670626
11/02/2013 05:00,18.35622976
11/02/2013 05:15,14.41782188
11/02/2013 05:30,13.85723636
11/02/2013 05:45,24.51425328
11/02/2013 06:00,28.95853488
11/02/2013 06:15,23.56563484
11/02/2013 06:30,39.02466436
11/02/2013 06:45,40.95641176
11/02/2013 07:00,44.65913804
11/02/2013 07:15,44.211343
11/02/2013 07:30,43.95546012
11/02/2013 07:45,44.24248664
11/02/2013 08:00,85.70982244
11/02/2013 08:15,80.54250336
11/02/2013 08:30,133.6685029
11/02/2013 08:45,82.43048132
11/02/2013 09:00,98.34993168
11/02/2013 09:15,84.3782214
11/02/2013 09:30,138.9284112
11/02/2013 09:45,92.1178368
11/02/2013 10:00,85.63154248
11/02/2013 10:15,92.16581484
11/02/2013 10:30,85.01372
11/02/2013 10:45,94.61101144
11/02/2013 11:00,96.839886
11/02/2013 11:15,78.10909084
11/02/2013 11:30,257.4981407
11/02/2013 11:45,86.25189012
11/02/2013 12:00,62.52043644
11/02/2013 12:15,0
11/02/2013 12:30,63.43217224
11/02/2013 12:45,80.0468068
11/02/2013 13:00,61.00266224
11/02/2013 13:15,62.6408024
11/02/2013 13:30,73.33814536
11/02/2013 13:45,70.088494
11/02/2013 14:00,67.30515552
11/02/2013 14:15,69.90668248
11/02/2013 14:30,60.60047312
11/02/2013 14:45,100.3969947
11/02/2013 15:00,76.630954
11/02/2013 15:15,98.74171408
11/02/2013 15:30,75.8297896
11/02/2013 15:45,83.29860072
11/02/2013 16:00,76.00058224
11/02/2013 16:15,75.18977632
11/02/2013 16:30,74.36152384
11/02/2013 16:45,78.47416776
11/02/2013 17:00,75.34710144
11/02/2013 17:15,82.01734984
11/02/2013 17:30,84.32029576
11/02/2013 17:45,90.01766888
11/02/2013 18:00,94.04323304
11/02/2013 18:15,71.66006176
11/02/2013 18:30,81.505278
11/02/2013 18:45,79.7598568
11/02/2013 19:00,73.28580568
11/02/2013 19:15,73.89750656
11/02/2013 19:30,74.06248368
11/02/2013 19:45,56.76391336
11/02/2013 20:00,54.72985872
11/02/2013 20:15,55.16847136
11/02/2013 20:30,62.18305976
11/02/2013 20:45,62.86867896
11/02/2013 21:00,65.2202916
11/02/2013 21:15,48.1800528
11/02/2013 21:30,49.42671664
11/02/2013 21:45,47.19432216
11/02/2013 22:00,44.0732244
11/02/2013 22:15,46.63526704
11/02/2013 22:30,43.80295576
11/02/2013 22:45,36.3485304
11/02/2013 23:00,37.21580808
11/02/2013 23:15,34.41349264
11/02/2013 23:30,37.34742248
11/02/2013 23:45,27.83858816
11/02/2013 00:00,33.56534496
12/02/2013 00:15,38.91899024
12/02/2013 00:30,28.38249232
12/02/2013 00:45,29.61905552
12/02/2013 01:00,28.58986152
12/02/2013 01:15,24.70402288
12/02/2013 01:30,24.98515736
12/02/2013 01:45,26.29778144
12/02/2013 02:00,22.46764936
12/02/2013 02:15,18.75535808
12/02/2013 02:30,17.89818104
12/02/2013 02:45,18.30144144
12/02/2013 03:00,19.39368792
12/02/2013 03:15,21.90813512
12/02/2013 03:30,36.9216652
12/02/2013 03:45,23.58851432
12/02/2013 04:00,24.12966376
12/02/2013 04:15,25.1322288
12/02/2013 04:30,30.48143592
12/02/2013 04:45,29.15733384
12/02/2013 05:00,32.0595844
12/02/2013 05:15,26.00731152
12/02/2013 05:30,24.63959304
12/02/2013 05:45,37.9554504
12/02/2013 06:00,40.14055552
12/02/2013 06:15,55.53102312
12/02/2013 06:30,57.80871744
12/02/2013 06:45,52.16123536
12/02/2013 07:00,64.46932432
12/02/2013 07:15,74.83824344
12/02/2013 07:30,83.50046048
12/02/2013 07:45,107.4585664
12/02/2013 08:00,107.7609734
12/02/2013 08:15,103.5560464
12/02/2013 08:30,102.4261521
12/02/2013 08:45,112.7825219
12/02/2013 09:00,99.98684752
12/02/2013 09:15,104.1019401
12/02/2013 09:30,124.1835428
12/02/2013 09:45,168.0351653
12/02/2013 10:00,161.7231835
12/02/2013 10:15,187.3269286
12/02/2013 10:30,134.1747592
12/02/2013 10:45,89.32914192
12/02/2013 11:00,80.55658304
12/02/2013 11:15,117.420093
12/02/2013 11:30,107.8939652
12/02/2013 11:45,71.57787928
12/02/2013 12:00,112.2256094
12/02/2013 12:15,88.76075136
12/02/2013 12:30,137.9191889
12/02/2013 12:45,105.5391387
12/02/2013 13:00,110.1525295
12/02/2013 13:15,80.72125408
12/02/2013 13:30,91.28820696
12/02/2013 13:45,96.51482904
12/02/2013 14:00,102.6319909
12/02/2013 14:15,169.4506322
12/02/2013 14:30,107.8191286
12/02/2013 14:45,111.2986461
12/02/2013 15:00,130.4376754
12/02/2013 15:15,143.9811033
12/02/2013 15:30,160.5138614
12/02/2013 15:45,127.2288858
12/02/2013 16:00,112.8168029
12/02/2013 16:15,121.4032651
12/02/2013 16:30,122.4996437
12/02/2013 16:45,141.7451889
12/02/2013 17:00,115.6226382
12/02/2013 17:15,128.1013668
12/02/2013 17:30,142.8051439
12/02/2013 17:45,139.0457163
12/02/2013 18:00,176.1416941
12/02/2013 18:15,148.3444267
12/02/2013 18:30,124.4365179
12/02/2013 18:45,137.9621931
12/02/2013 19:00,137.8650127
12/02/2013 19:15,126.9610658
12/02/2013 19:30,152.2221542
12/02/2013 19:45,132.9078941
12/02/2013 20:00,116.2323496
12/02/2013 20:15,107.3745474
12/02/2013 20:30,102.5516449
12/02/2013 20:45,87.25590904
12/02/2013 21:00,89.0945316
12/02/2013 21:15,86.666552
12/02/2013 21:30,92.0137696
12/02/2013 21:45,84.72661696
12/02/2013 22:00,67.27592488
12/02/2013 22:15,65.21156832
12/02/2013 22:30,69.96805152
12/02/2013 22:45,62.47108104
12/02/2013 23:00,70.5797524
12/02/2013 23:15,65.18004208
12/02/2013 23:30,55.97070704
12/02/2013 23:45,62.94259728
12/02/2013 00:00,53.89012824
13/02/2013 00:15,51.35303112
13/02/2013 00:30,45.96265624
13/02/2013 00:45,40.50004648
13/02/2013 01:00,47.35715672
13/02/2013 01:15,33.26676392
13/02/2013 01:30,31.878232
13/02/2013 01:45,26.94544672
13/02/2013 02:00,23.87592344
13/02/2013 02:15,24.51425328
13/02/2013 02:30,27.2548936
13/02/2013 02:45,23.98871392
13/02/2013 03:00,29.391332
13/02/2013 03:15,22.47346488
13/02/2013 03:30,23.33967128
13/02/2013 03:45,40.19090568
13/02/2013 04:00,33.19299864
13/02/2013 04:15,29.92712504
13/02/2013 04:30,29.08111992
13/02/2013 04:45,49.12078968
13/02/2013 05:00,42.20873808
13/02/2013 05:15,36.8007636
13/02/2013 05:30,39.45432416
13/02/2013 05:45,54.94396168
13/02/2013 06:00,46.1193692
13/02/2013 06:15,65.24003376
13/02/2013 06:30,47.58273768
13/02/2013 06:45,65.7972524
13/02/2013 07:00,64.5859408
13/02/2013 07:15,81.05212656
13/02/2013 07:30,77.28933208
13/02/2013 07:45,72.86968992
13/02/2013 08:00,120.1523162
13/02/2013 08:15,103.3658177
13/02/2013 08:30,147.040832
13/02/2013 08:45,100.6118629
13/02/2013 09:00,103.2009936
13/02/2013 09:15,89.72490336
13/02/2013 09:30,107.2609918
13/02/2013 09:45,151.4223672
13/02/2013 10:00,115.3032438
13/02/2013 10:15,129.3154331
13/02/2013 10:30,126.9097974
13/02/2013 10:45,122.244679
13/02/2013 11:00,113.6418415
13/02/2013 11:15,128.377757
13/02/2013 11:30,140.9746325
13/02/2013 11:45,128.806116
13/02/2013 12:00,136.1809606
13/02/2013 12:15,117.9606303
13/02/2013 12:30,106.7394314
13/02/2013 12:45,106.0734014
13/02/2013 13:00,113.3506064
13/02/2013 13:15,128.1999246
13/02/2013 13:30,132.4761682
13/02/2013 13:45,104.5217288
13/02/2013 14:00,106.098959
13/02/2013 14:15,87.82980904
13/02/2013 14:30,92.85304096
13/02/2013 14:45,95.77687016
13/02/2013 15:00,147.2439161
13/02/2013 15:15,112.5682659
13/02/2013 15:30,167.873249
13/02/2013 15:45,100.2168666
13/02/2013 16:00,125.3689906
13/02/2013 16:15,118.869994
13/02/2013 16:30,109.5140466
13/02/2013 16:45,138.7598376
13/02/2013 17:00,138.2228202
13/02/2013 17:15,159.4373781
13/02/2013 17:30,92.45115792
13/02/2013 17:45,101.9688686
13/02/2013 18:00,90.55560448
13/02/2013 18:15,93.71205448
13/02/2013 18:30,130.3623798
13/02/2013 18:45,88.96153984
13/02/2013 19:00,95.93098144
13/02/2013 19:15,65.68691056
13/02/2013 19:30,60.8938508
13/02/2013 19:45,62.08955232
13/02/2013 20:00,54.19483088
13/02/2013 20:15,48.14194584
13/02/2013 20:30,53.40621576
13/02/2013 20:45,38.7107028
13/02/2013 21:00,47.06454424
13/02/2013 21:15,45.42395544
13/02/2013 21:30,50.88074968
13/02/2013 21:45,49.5597084
13/02/2013 22:00,48.54535928
13/02/2013 22:15,48.77813312
13/02/2013 22:30,40.99589608
13/02/2013 22:45,45.21597408
13/02/2013 23:00,38.6326524
13/02/2013 23:15,35.48783344
13/02/2013 23:30,21.52415776
13/02/2013 23:45,26.29257808
13/02/2013 00:00,27.080428
14/02/2013 00:15,22.67180472
14/02/2013 00:30,19.33828744
14/02/2013 00:45,22.30052968
14/02/2013 01:00,19.1407128
14/02/2013 01:15,19.91249352
14/02/2013 01:30,14.65449824
14/02/2013 01:45,17.76396496
14/02/2013 02:00,14.9191044
14/02/2013 02:15,14.31551464
14/02/2013 02:30,13.551692
14/02/2013 02:45,10.66887752
14/02/2013 03:00,11.8238704
14/02/2013 03:15,11.53171704
14/02/2013 03:30,10.6645924
14/02/2013 03:45,13.60785768
14/02/2013 04:00,20.73814432
14/02/2013 04:15,12.55754416
14/02/2013 04:30,20.53827408
14/02/2013 04:45,17.9799044
14/02/2013 05:00,19.11270648
14/02/2013 05:15,15.41449488
14/02/2013 05:30,29.42974504
14/02/2013 05:45,32.0986096
14/02/2013 06:00,42.4793128
14/02/2013 06:15,57.93895448
14/02/2013 06:30,46.23506744
14/02/2013 06:45,52.11731288
14/02/2013 07:00,65.65630256
14/02/2013 07:15,77.71463024
14/02/2013 07:30,95.34881728
14/02/2013 07:45,91.65351344
14/02/2013 08:00,117.940123
14/02/2013 08:15,121.7759175
14/02/2013 08:30,121.9007982
14/02/2013 08:45,157.7377158
14/02/2013 09:00,138.662045
14/02/2013 09:15,50.94456736
14/02/2013 09:30,87.05726312
14/02/2013 09:45,124.5988934
14/02/2013 10:00,103.7808622
14/02/2013 10:15,73.39431104
14/02/2013 10:30,61.38633352
14/02/2013 10:45,55.94622064
14/02/2013 11:00,47.61487608
14/02/2013 11:15,41.42915232
14/02/2013 11:30,43.53743136
14/02/2013 11:45,44.98136376
14/02/2013 12:00,45.94964784
14/02/2013 12:15,57.1504924
14/02/2013 12:30,52.3327932
14/02/2013 12:45,53.11222592
14/02/2013 13:00,47.45418408
14/02/2013 13:15,57.00847128
14/02/2013 13:30,52.9089888
14/02/2013 13:45,60.55731584
14/02/2013 14:00,67.25220368
14/02/2013 14:15,60.95154688
14/02/2013 14:30,44.07337744
14/02/2013 14:45,47.97589744
14/02/2013 15:00,61.47892272
14/02/2013 15:15,58.13607
14/02/2013 15:30,48.2221388
14/02/2013 15:45,60.0582524
14/02/2013 16:00,59.33682184
14/02/2013 16:15,83.46985248
14/02/2013 16:30,77.8866472
14/02/2013 16:45,80.71834632
14/02/2013 17:00,67.33254968
14/02/2013 17:15,73.99193224
14/02/2013 17:30,70.59765808
14/02/2013 17:45,71.87156304
14/02/2013 18:00,85.72244824
14/02/2013 18:15,76.78353488
14/02/2013 18:30,69.83230504
14/02/2013 18:45,66.64417576
14/02/2013 19:00,68.34322584
14/02/2013 19:15,71.7581604
14/02/2013 19:30,82.96191272
14/02/2013 19:45,92.53670728
14/02/2013 20:00,95.58587624
14/02/2013 20:15,58.40098224
14/02/2013 20:30,82.77443872
14/02/2013 20:45,64.89033736
14/02/2013 21:00,88.63678896
14/02/2013 21:15,91.35401416
14/02/2013 21:30,83.6547248
14/02/2013 21:45,87.332276
14/02/2013 22:00,95.98913664
14/02/2013 22:15,78.02300584
14/02/2013 22:30,76.53515096
14/02/2013 22:45,80.55275704
14/02/2013 23:00,85.346582
14/02/2013 23:15,83.62243336
14/02/2013 23:30,83.5315276
14/02/2013 23:45,55.71711976
14/02/2013 00:00,44.54596496
15/02/2013 00:15,36.1985512
15/02/2013 00:30,45.62933512
15/02/2013 00:45,27.29820392
15/02/2013 01:00,26.81750528
15/02/2013 01:15,11.91447008
15/02/2013 01:30,6.71172224
15/02/2013 01:45,5.59407112
15/02/2013 02:00,5.45189696
15/02/2013 02:15,6.68463416
15/02/2013 02:30,5.73502096
15/02/2013 02:45,5.70165824
15/02/2013 03:00,5.84628104
15/02/2013 03:15,5.64778816
15/02/2013 03:30,14.5984856
15/02/2013 03:45,9.18484864
15/02/2013 04:00,11.46988888
15/02/2013 04:15,3.87328936
15/02/2013 04:30,4.7993344
15/02/2013 04:45,20.34881056
15/02/2013 05:00,6.34917048
15/02/2013 05:15,5.383182
15/02/2013 05:30,7.92333992
15/02/2013 05:45,8.51392128
15/02/2013 06:00,6.74783968
15/02/2013 06:15,13.95893144
15/02/2013 06:30,14.8364628
15/02/2013 06:45,26.2371776
15/02/2013 07:00,14.70316496
15/02/2013 07:15,20.85154696
15/02/2013 07:30,46.9205336
15/02/2013 07:45,66.05619608
15/02/2013 08:00,79.90203096
15/02/2013 08:15,124.0745783
15/02/2013 08:30,118.6107442
15/02/2013 08:45,155.6577492
15/02/2013 09:00,96.8368252
15/02/2013 09:15,67.5197176
15/02/2013 09:30,58.15627128
15/02/2013 09:45,47.06576856
15/02/2013 10:00,87.35324248
15/02/2013 10:15,80.59178224
15/02/2013 10:30,59.42328944
15/02/2013 10:45,31.93776456
15/02/2013 11:00,52.59464464
15/02/2013 11:15,57.24476504
15/02/2013 11:30,61.03250504
15/02/2013 11:45,45.3755948
15/02/2013 12:00,44.65431728
15/02/2013 12:15,42.13849272
15/02/2013 12:30,48.84715416
15/02/2013 12:45,44.31824144
15/02/2013 13:00,55.10082768
15/02/2013 13:15,38.8545604
15/02/2013 13:30,41.76262648
15/02/2013 13:45,52.0573212
15/02/2013 14:00,49.59062248
15/02/2013 14:15,55.9996316
15/02/2013 14:30,78.5179372
15/02/2013 14:45,62.12949576
15/02/2013 15:00,54.30073456
15/02/2013 15:15,58.96845456
15/02/2013 15:30,62.78037488
15/02/2013 15:45,43.09591096
15/02/2013 16:00,50.93155896
15/02/2013 16:15,49.15537672
15/02/2013 16:30,65.10887848
15/02/2013 16:45,80.82103616
15/02/2013 17:00,78.97996496
15/02/2013 17:15,89.27940392
15/02/2013 17:30,106.0561078
15/02/2013 17:45,94.70314152
15/02/2013 18:00,113.5310406
15/02/2013 18:15,96.10850784
15/02/2013 18:30,146.8160162
15/02/2013 18:45,124.9057386
15/02/2013 19:00,103.6738872
15/02/2013 19:15,125.9024881
15/02/2013 19:30,99.48105032
15/02/2013 19:45,127.8416579
15/02/2013 20:00,113.2795958
15/02/2013 20:15,97.12668296
15/02/2013 20:30,96.70184392
15/02/2013 20:45,77.86170168
15/02/2013 21:00,100.9168716
15/02/2013 21:15,87.92545904
15/02/2013 21:30,79.35307648
15/02/2013 21:45,80.96948496
15/02/2013 22:00,64.04218968
15/02/2013 22:15,71.14110312
15/02/2013 22:30,58.81801624
15/02/2013 22:45,74.02866184
15/02/2013 23:00,61.91937184
15/02/2013 23:15,55.58933136
15/02/2013 23:30,46.00979256
15/02/2013 23:45,49.01963024
15/02/2013 00:00,54.3116004
16/02/2013 00:15,53.03249208
16/02/2013 00:30,46.29628344
16/02/2013 00:45,47.6558908
16/02/2013 01:00,43.20059032
16/02/2013 01:15,36.26650096
16/02/2013 01:30,38.14414872
16/02/2013 01:45,33.99385696
16/02/2013 02:00,29.14356024
16/02/2013 02:15,37.75404976
16/02/2013 02:30,41.39823824
16/02/2013 02:45,32.92364824
16/02/2013 03:00,34.97453728
16/02/2013 03:15,36.90743248
16/02/2013 03:30,33.58340368
16/02/2013 03:45,37.98253848
16/02/2013 04:00,38.28264992
16/02/2013 04:15,33.17953112
16/02/2013 04:30,46.09733144
16/02/2013 04:45,33.68379792
16/02/2013 05:00,27.60260048
16/02/2013 05:15,35.56588384
16/02/2013 05:30,28.13319016
16/02/2013 05:45,22.50698064
16/02/2013 06:00,30.35594312
16/02/2013 06:15,27.29682656
16/02/2013 06:30,24.9348072
16/02/2013 06:45,37.77853616
16/02/2013 07:00,43.47223632
16/02/2013 07:15,48.26560216
16/02/2013 07:30,58.02129
16/02/2013 07:45,36.05653008
16/02/2013 08:00,51.1130644
16/02/2013 08:15,45.69820312
16/02/2013 08:30,63.83879952
16/02/2013 08:45,60.84503104
16/02/2013 09:00,74.07870592
16/02/2013 09:15,70.38753416
16/02/2013 09:30,79.2678332
16/02/2013 09:45,92.11615336
16/02/2013 10:00,93.90274232
16/02/2013 10:15,92.64536568
16/02/2013 10:30,104.3443554
16/02/2013 10:45,106.0952861
16/02/2013 11:00,126.961984
16/02/2013 11:15,126.1214883
16/02/2013 11:30,124.3045974
16/02/2013 11:45,124.712449
16/02/2013 12:00,130.4096691
16/02/2013 12:15,117.9278798
16/02/2013 12:30,132.5499335
16/02/2013 12:45,127.7420289
16/02/2013 13:00,91.9242412
16/02/2013 13:15,74.91552864
16/02/2013 13:30,80.78644912
16/02/2013 13:45,89.26563032
16/02/2013 14:00,73.16490408
16/02/2013 14:15,83.4243996
16/02/2013 14:30,97.92509264
16/02/2013 14:45,82.48060192
16/02/2013 15:00,75.99767448
16/02/2013 15:15,65.37440288
16/02/2013 15:30,88.42452248
16/02/2013 15:45,71.29200056
16/02/2013 16:00,80.71911152
16/02/2013 16:15,71.08065232
16/02/2013 16:30,79.1691224
16/02/2013 16:45,99.7966188
16/02/2013 17:00,112.5394944
16/02/2013 17:15,89.2965444
16/02/2013 17:30,131.7926916
16/02/2013 17:45,119.9279595
16/02/2013 18:00,127.4448252
16/02/2013 18:15,123.5609761
16/02/2013 18:30,143.6858891
16/02/2013 18:45,118.2598235
16/02/2013 19:00,141.4058992
16/02/2013 19:15,90.03083032
16/02/2013 19:30,110.3699994
16/02/2013 19:45,122.3112514
16/02/2013 20:00,115.2265707
16/02/2013 20:15,111.8618333
16/02/2013 20:30,95.5788364
16/02/2013 20:45,126.709621
16/02/2013 21:00,106.9363939
16/02/2013 21:15,118.2152889
16/02/2013 21:30,76.50683856
16/02/2013 21:45,71.50885824
16/02/2013 22:00,62.22958392
16/02/2013 22:15,56.21725448
16/02/2013 22:30,55.75752232
16/02/2013 22:45,51.24529096
16/02/2013 23:00,56.9056284
16/02/2013 23:15,64.559924
16/02/2013 23:30,48.25029816
16/02/2013 23:45,42.63939264
16/02/2013 00:00,53.57058072
17/02/2013 00:15,45.52450272
17/02/2013 00:30,41.62443136
17/02/2013 00:45,40.76159184
17/02/2013 01:00,35.84150888
17/02/2013 01:15,39.08580384
17/02/2013 01:30,44.06924536
17/02/2013 01:45,38.94118104
17/02/2013 02:00,33.49708912
17/02/2013 02:15,36.9698728
17/02/2013 02:30,36.19885728
17/02/2013 02:45,34.05491992
17/02/2013 03:00,32.31057
17/02/2013 03:15,27.952756
17/02/2013 03:30,31.73330312
17/02/2013 03:45,30.04649624
17/02/2013 04:00,29.18656448
17/02/2013 04:15,34.56576744
17/02/2013 04:30,25.72587096
17/02/2013 04:45,26.8225556
17/02/2013 05:00,24.78222632
17/02/2013 05:15,22.99594344
17/02/2013 05:30,23.58178056
17/02/2013 05:45,23.16688912
17/02/2013 06:00,22.59497864
17/02/2013 06:15,30.45756168
17/02/2013 06:30,24.76064768
17/02/2013 06:45,24.61755528
17/02/2013 07:00,24.88552832
17/02/2013 07:15,23.61131728
17/02/2013 07:30,36.81208856
17/02/2013 07:45,22.1073932
17/02/2013 08:00,22.7011884
17/02/2013 08:15,24.72544848
17/02/2013 08:30,24.51762016
17/02/2013 08:45,30.98662096
17/02/2013 09:00,30.70365
17/02/2013 09:15,38.95204688
17/02/2013 09:30,52.67070552
17/02/2013 09:45,46.9251248
17/02/2013 10:00,53.69913432
17/02/2013 10:15,64.56956552
17/02/2013 10:30,69.185558
17/02/2013 10:45,79.60253168
17/02/2013 11:00,77.91251096
17/02/2013 11:15,76.8788788
17/02/2013 11:30,83.03583104
17/02/2013 11:45,77.32468432
17/02/2013 12:00,79.15810352
17/02/2013 12:15,49.22745856
17/02/2013 12:30,66.51837688
17/02/2013 12:45,76.15591784
17/02/2013 13:00,76.18346504
17/02/2013 13:15,67.8403364
17/02/2013 13:30,48.79282496
17/02/2013 13:45,54.49019808
17/02/2013 14:00,62.04501768
17/02/2013 14:15,65.9426404
17/02/2013 14:30,63.3409604
17/02/2013 14:45,58.98834976
17/02/2013 15:00,56.83079184
17/02/2013 15:15,67.83926512
17/02/2013 15:30,80.08828064
17/02/2013 15:45,73.56831752
17/02/2013 16:00,72.06148568
17/02/2013 16:15,82.38265632
17/02/2013 16:30,73.36722296
17/02/2013 16:45,94.67574736
17/02/2013 17:00,105.7598224
17/02/2013 17:15,107.8601434
17/02/2013 17:30,98.492718
17/02/2013 17:45,104.4360264
17/02/2013 18:00,109.3936042
17/02/2013 18:15,101.7290549
17/02/2013 18:30,96.22895032
17/02/2013 18:45,111.8159213
17/02/2013 19:00,99.55083656
17/02/2013 19:15,85.2027244
17/02/2013 19:30,77.34549776
17/02/2013 19:45,94.69487736
17/02/2013 20:00,74.9796524
17/02/2013 20:15,78.15553848
17/02/2013 20:30,70.27459064
17/02/2013 20:45,71.55905536
17/02/2013 21:00,75.00903608
17/02/2013 21:15,59.26213832
17/02/2013 21:30,61.31272128
17/02/2013 21:45,63.27331672
17/02/2013 22:00,62.51867648
17/02/2013 22:15,54.7087392
17/02/2013 22:30,56.88098896
17/02/2013 22:45,63.45619952
17/02/2013 23:00,53.66867936
17/02/2013 23:15,54.1333088
17/02/2013 23:30,57.84590616
17/02/2013 23:45,51.42633728
17/02/2013 00:00,56.34611416
18/02/2013 00:15,47.96074648
18/02/2013 00:30,46.84431968
18/02/2013 00:45,48.22627088
18/02/2013 01:00,47.72766656
18/02/2013 01:15,51.08138512
18/02/2013 01:30,45.98959128
18/02/2013 01:45,46.68423984
18/02/2013 02:00,42.40187456
18/02/2013 02:15,43.95400624
18/02/2013 02:30,40.35159768
18/02/2013 02:45,35.015552
18/02/2013 03:00,26.61564552
18/02/2013 03:15,20.67754048
18/02/2013 03:30,25.52737808
18/02/2013 03:45,19.22916992
18/02/2013 04:00,24.63041064
18/02/2013 04:15,18.88100392
18/02/2013 04:30,23.33569224
18/02/2013 04:45,27.53051864
18/02/2013 05:00,32.37775456
18/02/2013 05:15,43.77617376
18/02/2013 05:30,38.42558928
18/02/2013 05:45,40.58651408
18/02/2013 06:00,38.23306496
18/02/2013 06:15,41.80333512
18/02/2013 06:30,29.23997544
18/02/2013 06:45,46.48620608
18/02/2013 07:00,59.2861656
18/02/2013 07:15,63.19266464
18/02/2013 07:30,67.19542584
18/02/2013 07:45,68.81719072
18/02/2013 08:00,77.8468568
18/02/2013 08:15,105.2520357
18/02/2013 08:30,102.3050974
18/02/2013 08:45,136.0862288
18/02/2013 09:00,99.73188288
18/02/2013 09:15,99.40131648
18/02/2013 09:30,103.340413
18/02/2013 09:45,95.52802712
18/02/2013 10:00,102.8903224
18/02/2013 10:15,73.30141576
18/02/2013 10:30,81.73009376
18/02/2013 10:45,80.84307392
18/02/2013 11:00,98.62326112
18/02/2013 11:15,94.6881436
18/02/2013 11:30,105.7509461
18/02/2013 11:45,84.75844928
18/02/2013 12:00,98.98229296
18/02/2013 12:15,133.2067812
18/02/2013 12:30,106.3673912
18/02/2013 12:45,89.6500668
18/02/2013 13:00,113.0218765
18/02/2013 13:15,94.5703028
18/02/2013 13:30,80.48633768
18/02/2013 13:45,85.02611624
18/02/2013 14:00,84.10527456
18/02/2013 14:15,129.1227558
18/02/2013 14:30,93.95952016
18/02/2013 14:45,94.12097736
18/02/2013 15:00,85.51094696
18/02/2013 15:15,91.82966248
18/02/2013 15:30,111.3046146
18/02/2013 15:45,93.20151304
18/02/2013 16:00,109.0664046
18/02/2013 16:15,87.94841504
18/02/2013 16:30,119.7453828
18/02/2013 16:45,133.2956974
18/02/2013 17:00,96.21043248
18/02/2013 17:15,125.9736517
18/02/2013 17:30,115.4478666
18/02/2013 17:45,157.7003741
18/02/2013 18:00,146.394085
18/02/2013 18:15,133.3702279
18/02/2013 18:30,127.669947
18/02/2013 18:45,133.8503144
18/02/2013 19:00,139.725673
18/02/2013 19:15,129.957742
18/02/2013 19:30,131.2019572
18/02/2013 19:45,102.3851374
18/02/2013 20:00,93.40842312
18/02/2013 20:15,94.55943696
18/02/2013 20:30,77.68708304
18/02/2013 20:45,76.55198536
18/02/2013 21:00,73.79619408
18/02/2013 21:15,72.48724296
18/02/2013 21:30,82.31424744
18/02/2013 21:45,0
18/02/2013 22:00,63.14476312
18/02/2013 22:15,70.27152984
18/02/2013 22:30,62.80730992
18/02/2013 22:45,57.66991016
18/02/2013 23:00,64.50437048
18/02/2013 23:15,55.61840896
18/02/2013 23:30,61.18263728
18/02/2013 23:45,53.77886816
18/02/2013 00:00,50.8643744
19/02/2013 00:15,45.44874792
19/02/2013 00:30,48.06665016
19/02/2013 00:45,39.01693584
19/02/2013 01:00,38.05507944
19/02/2013 01:15,36.65445736
19/02/2013 01:30,36.57487656
19/02/2013 01:45,38.05018216
19/02/2013 02:00,34.73564184
19/02/2013 02:15,35.64102648
19/02/2013 02:30,35.79085264
19/02/2013 02:45,37.2132064
19/02/2013 03:00,40.32588696
19/02/2013 03:15,35.30847056
19/02/2013 03:30,33.86515032
19/02/2013 03:45,33.5777412
19/02/2013 04:00,37.6065192
19/02/2013 04:15,35.49410808
19/02/2013 04:30,34.66799816
19/02/2013 04:45,32.02759904
19/02/2013 05:00,36.05913176
19/02/2013 05:15,31.34810144
19/02/2013 05:30,31.10446176
19/02/2013 05:45,34.70656424
19/02/2013 06:00,40.84224392
19/02/2013 06:15,47.47744616
19/02/2013 06:30,44.44082648
19/02/2013 06:45,41.14618136
19/02/2013 07:00,42.85456688
19/02/2013 07:15,41.49694904
19/02/2013 07:30,56.40319808
19/02/2013 07:45,68.87687632
19/02/2013 08:00,82.99466328
19/02/2013 08:15,134.4814514
19/02/2013 08:30,129.2387601
19/02/2013 08:45,106.2183302
19/02/2013 09:00,108.386754
19/02/2013 09:15,86.73893992
